,t/ms,U/mV,Cell
2640,264,-64.9926,cell 46
2641,264.1,-64.9926,cell 46
2642,264.2,-64.9926,cell 46
2643,264.3,-64.9926,cell 46
2644,264.4,-64.9926,cell 46
2645,264.5,-64.9926,cell 46
2646,264.6,-64.9926,cell 46
2647,264.7,-64.9926,cell 46
2648,264.8,-64.9926,cell 46
2649,264.9,-64.9926,cell 46
2650,265,-64.9926,cell 46
2651,265.1,-64.9926,cell 46
2652,265.2,-64.9926,cell 46
2653,265.3,-64.9926,cell 46
2654,265.4,-64.9926,cell 46
2655,265.5,-64.9926,cell 46
2656,265.6,-64.9926,cell 46
2657,265.7,-64.9926,cell 46
2658,265.8,-64.9926,cell 46
2659,265.9,-64.9926,cell 46
2660,266,-64.9926,cell 46
2661,266.1,-64.9926,cell 46
2662,266.2,-64.9926,cell 46
2663,266.3,-64.9926,cell 46
2664,266.4,-64.9926,cell 46
2665,266.5,-64.9926,cell 46
2666,266.6,-64.9926,cell 46
2667,266.7,-64.9926,cell 46
2668,266.8,-64.9926,cell 46
2669,266.9,-64.9926,cell 46
2670,267,-64.9926,cell 46
2671,267.1,-64.9926,cell 46
2672,267.2,-64.9926,cell 46
2673,267.3,-64.9926,cell 46
2674,267.4,-64.9926,cell 46
2675,267.5,-64.9926,cell 46
2676,267.6,-64.9926,cell 46
2677,267.7,-64.9926,cell 46
2678,267.8,-64.9926,cell 46
2679,267.9,-64.9926,cell 46
2680,268,-64.9926,cell 46
2681,268.1,-64.9926,cell 46
2682,268.2,-64.9926,cell 46
2683,268.3,-64.9926,cell 46
2684,268.4,-64.9926,cell 46
2685,268.5,-64.9926,cell 46
2686,268.6,-64.9926,cell 46
2687,268.7,-64.9926,cell 46
2688,268.8,-64.9926,cell 46
2689,268.9,-64.9926,cell 46
2690,269,-64.9926,cell 46
2691,269.1,-64.9926,cell 46
2692,269.2,-64.9926,cell 46
2693,269.3,-64.9926,cell 46
2694,269.4,-64.9926,cell 46
2695,269.5,-64.9926,cell 46
2696,269.6,-64.9926,cell 46
2697,269.7,-64.9926,cell 46
2698,269.8,-64.9926,cell 46
2699,269.9,-64.9926,cell 46
2700,270,-64.9926,cell 46
2701,270.1,-64.9926,cell 46
2702,270.2,-64.9926,cell 46
2703,270.3,-64.9926,cell 46
2704,270.4,-64.9926,cell 46
2705,270.5,-64.9926,cell 46
2706,270.6,-64.9926,cell 46
2707,270.7,-64.9926,cell 46
2708,270.8,-64.9926,cell 46
2709,270.9,-64.9926,cell 46
2710,271,-64.9926,cell 46
2711,271.1,-64.9926,cell 46
2712,271.2,-64.9926,cell 46
2713,271.3,-64.9926,cell 46
2714,271.4,-64.9926,cell 46
2715,271.5,-64.9926,cell 46
2716,271.6,-64.9926,cell 46
2717,271.7,-64.9926,cell 46
2718,271.8,-64.9926,cell 46
2719,271.9,-64.9926,cell 46
2720,272,-64.9926,cell 46
2721,272.1,-64.9926,cell 46
2722,272.2,-64.9926,cell 46
2723,272.3,-64.9926,cell 46
2724,272.4,-64.9926,cell 46
2725,272.5,-64.9926,cell 46
2726,272.6,-64.9926,cell 46
2727,272.7,-64.9926,cell 46
2728,272.8,-64.9926,cell 46
2729,272.9,-64.9926,cell 46
2730,273,-64.9926,cell 46
2731,273.1,-64.9926,cell 46
2732,273.2,-64.9926,cell 46
2733,273.3,-64.9926,cell 46
2734,273.4,-64.9926,cell 46
2735,273.5,-64.9926,cell 46
2736,273.6,-64.9926,cell 46
2737,273.7,-64.9926,cell 46
2738,273.8,-64.9926,cell 46
2739,273.9,-64.9926,cell 46
2740,274,-64.9926,cell 46
2741,274.1,-64.9926,cell 46
2742,274.2,-64.9926,cell 46
2743,274.3,-64.9926,cell 46
2744,274.4,-64.9926,cell 46
2745,274.5,-64.9926,cell 46
2746,274.6,-64.9926,cell 46
2747,274.7,-64.9926,cell 46
2748,274.8,-64.9926,cell 46
2749,274.9,-64.9926,cell 46
2750,275,-64.9926,cell 46
2751,275.1,-64.9926,cell 46
2752,275.2,-64.9926,cell 46
2753,275.3,-64.9926,cell 46
2754,275.4,-64.9926,cell 46
2755,275.5,-64.9926,cell 46
2756,275.6,-64.9926,cell 46
2757,275.7,-64.9926,cell 46
2758,275.8,-64.9926,cell 46
2759,275.9,-64.9926,cell 46
2760,276,-64.9926,cell 46
2761,276.1,-64.9926,cell 46
2762,276.2,-64.9926,cell 46
2763,276.3,-64.9926,cell 46
2764,276.4,-64.9926,cell 46
2765,276.5,-64.9926,cell 46
2766,276.6,-64.9926,cell 46
2767,276.7,-64.9926,cell 46
2768,276.8,-64.9926,cell 46
2769,276.9,-64.9926,cell 46
2770,277,-64.9926,cell 46
2771,277.1,-64.9926,cell 46
2772,277.2,-64.9926,cell 46
2773,277.3,-64.9926,cell 46
2774,277.4,-64.9926,cell 46
2775,277.5,-64.9926,cell 46
2776,277.6,-64.9926,cell 46
2777,277.7,-64.9926,cell 46
2778,277.8,-64.9926,cell 46
2779,277.9,-64.9926,cell 46
2780,278,-64.9926,cell 46
2781,278.1,-64.9926,cell 46
2782,278.2,-64.9926,cell 46
2783,278.3,-64.9926,cell 46
2784,278.4,-64.9926,cell 46
2785,278.5,-64.9926,cell 46
2786,278.6,-64.9926,cell 46
2787,278.7,-64.9926,cell 46
2788,278.8,-64.9926,cell 46
2789,278.9,-64.9926,cell 46
2790,279,-64.9926,cell 46
2791,279.1,-64.9926,cell 46
2792,279.2,-64.9926,cell 46
2793,279.3,-64.9926,cell 46
2794,279.4,-64.9926,cell 46
2795,279.5,-64.9926,cell 46
2796,279.6,-64.9926,cell 46
2797,279.7,-64.9926,cell 46
2798,279.8,-64.9926,cell 46
2799,279.9,-64.9926,cell 46
2800,280,-64.9926,cell 46
2801,280.1,-64.9926,cell 46
2802,280.2,-64.9926,cell 46
2803,280.3,-64.9926,cell 46
2804,280.4,-64.9926,cell 46
2805,280.5,-64.9926,cell 46
2806,280.6,-64.9926,cell 46
2807,280.7,-64.9926,cell 46
2808,280.8,-64.9926,cell 46
2809,280.9,-64.9926,cell 46
2810,281,-64.9926,cell 46
2811,281.1,-64.9926,cell 46
2812,281.2,-64.9926,cell 46
2813,281.3,-64.9926,cell 46
2814,281.4,-64.9926,cell 46
2815,281.5,-64.9926,cell 46
2816,281.6,-64.9926,cell 46
2817,281.7,-64.9926,cell 46
2818,281.8,-64.9926,cell 46
2819,281.9,-64.9926,cell 46
2820,282,-64.9926,cell 46
2821,282.1,-64.9926,cell 46
2822,282.2,-64.9926,cell 46
2823,282.3,-64.9926,cell 46
2824,282.4,-64.9926,cell 46
2825,282.5,-64.9926,cell 46
2826,282.6,-64.9926,cell 46
2827,282.7,-64.9926,cell 46
2828,282.8,-64.9926,cell 46
2829,282.9,-64.9926,cell 46
2830,283,-64.9926,cell 46
2831,283.1,-64.9926,cell 46
2832,283.2,-64.9926,cell 46
2833,283.3,-64.9926,cell 46
2834,283.4,-64.9926,cell 46
2835,283.5,-64.9926,cell 46
2836,283.6,-64.9926,cell 46
2837,283.7,-64.9926,cell 46
2838,283.8,-64.9926,cell 46
2839,283.9,-64.9926,cell 46
2840,284,-64.9926,cell 46
2841,284.1,-64.9926,cell 46
2842,284.2,-64.9926,cell 46
2843,284.3,-64.9926,cell 46
2844,284.4,-64.9926,cell 46
2845,284.5,-64.9926,cell 46
2846,284.6,-64.9926,cell 46
2847,284.7,-64.9926,cell 46
2848,284.8,-64.9926,cell 46
2849,284.9,-64.9926,cell 46
2850,285,-64.9926,cell 46
2851,285.1,-64.9926,cell 46
2852,285.2,-64.9926,cell 46
2853,285.3,-64.9926,cell 46
2854,285.4,-64.9926,cell 46
2855,285.5,-64.9926,cell 46
2856,285.6,-64.9926,cell 46
2857,285.7,-64.9926,cell 46
2858,285.8,-64.9926,cell 46
2859,285.9,-64.9926,cell 46
2860,286,-64.9926,cell 46
2861,286.1,-64.9926,cell 46
2862,286.2,-64.9926,cell 46
2863,286.3,-64.9926,cell 46
2864,286.4,-64.9926,cell 46
2865,286.5,-64.9926,cell 46
2866,286.6,-64.9926,cell 46
2867,286.7,-64.9926,cell 46
2868,286.8,-64.9926,cell 46
2869,286.9,-64.9926,cell 46
2870,287,-64.9926,cell 46
2871,287.1,-64.9926,cell 46
2872,287.2,-64.9926,cell 46
2873,287.3,-64.9926,cell 46
2874,287.4,-64.9926,cell 46
2875,287.5,-64.9926,cell 46
2876,287.6,-64.9926,cell 46
2877,287.7,-64.9926,cell 46
2878,287.8,-64.9926,cell 46
2879,287.9,-64.9926,cell 46
2880,288,-64.9926,cell 46
2881,288.1,-64.9926,cell 46
2882,288.2,-64.9926,cell 46
2883,288.3,-64.9926,cell 46
2884,288.4,-64.9926,cell 46
2885,288.5,-64.9926,cell 46
2886,288.6,-64.9926,cell 46
2887,288.7,-64.9926,cell 46
2888,288.8,-64.9926,cell 46
2889,288.9,-64.9926,cell 46
2890,289,-64.9926,cell 46
2891,289.1,-64.9926,cell 46
2892,289.2,-64.9926,cell 46
2893,289.3,-64.9926,cell 46
2894,289.4,-64.9926,cell 46
2895,289.5,-64.9926,cell 46
2896,289.6,-64.9926,cell 46
2897,289.7,-64.9926,cell 46
2898,289.8,-64.9926,cell 46
2899,289.9,-64.9926,cell 46
2900,290,-64.9926,cell 46
2901,290.1,-64.9926,cell 46
2902,290.2,-64.9926,cell 46
2903,290.3,-64.9926,cell 46
2904,290.4,-64.9926,cell 46
2905,290.5,-64.9926,cell 46
2906,290.6,-64.9926,cell 46
2907,290.7,-64.9926,cell 46
2908,290.8,-64.9926,cell 46
2909,290.9,-64.9926,cell 46
2910,291,-64.9926,cell 46
2911,291.1,-64.9926,cell 46
2912,291.2,-64.9926,cell 46
2913,291.3,-64.9926,cell 46
2914,291.4,-64.9926,cell 46
2915,291.5,-64.9926,cell 46
2916,291.6,-64.9926,cell 46
2917,291.7,-64.9926,cell 46
2918,291.8,-64.9926,cell 46
2919,291.9,-64.9926,cell 46
2920,292,-64.9926,cell 46
2921,292.1,-64.9926,cell 46
2922,292.2,-64.9926,cell 46
2923,292.3,-64.9926,cell 46
2924,292.4,-64.9926,cell 46
2925,292.5,-64.9926,cell 46
2926,292.6,-64.9926,cell 46
2927,292.7,-64.9926,cell 46
2928,292.8,-64.9926,cell 46
2929,292.9,-64.9926,cell 46
2930,293,-64.9926,cell 46
2931,293.1,-64.9926,cell 46
2932,293.2,-64.9926,cell 46
2933,293.3,-64.9926,cell 46
2934,293.4,-64.9926,cell 46
2935,293.5,-64.9926,cell 46
2936,293.6,-64.9926,cell 46
2937,293.7,-64.9926,cell 46
2938,293.8,-64.9926,cell 46
2939,293.9,-64.9926,cell 46
2940,294,-64.9926,cell 46
2941,294.1,-64.9926,cell 46
2942,294.2,-64.9926,cell 46
2943,294.3,-64.9926,cell 46
2944,294.4,-64.9926,cell 46
2945,294.5,-64.9926,cell 46
2946,294.6,-64.9926,cell 46
2947,294.7,-64.9926,cell 46
2948,294.8,-64.9926,cell 46
2949,294.9,-64.9926,cell 46
2950,295,-64.9926,cell 46
2951,295.1,-64.9926,cell 46
2952,295.2,-64.9926,cell 46
2953,295.3,-64.9926,cell 46
2954,295.4,-64.9926,cell 46
2955,295.5,-64.9926,cell 46
2956,295.6,-64.9926,cell 46
2957,295.7,-64.9926,cell 46
2958,295.8,-64.9926,cell 46
2959,295.9,-64.9926,cell 46
2960,296,-64.9926,cell 46
2961,296.1,-64.9926,cell 46
2962,296.2,-64.9926,cell 46
2963,296.3,-64.9926,cell 46
2964,296.4,-64.9926,cell 46
2965,296.5,-64.9926,cell 46
2966,296.6,-64.9926,cell 46
2967,296.7,-64.9926,cell 46
2968,296.8,-64.9926,cell 46
2969,296.9,-64.9926,cell 46
2970,297,-64.9926,cell 46
2971,297.1,-64.9926,cell 46
2972,297.2,-64.9926,cell 46
2973,297.3,-64.9926,cell 46
2974,297.4,-64.9926,cell 46
2975,297.5,-64.9926,cell 46
2976,297.6,-64.9926,cell 46
2977,297.7,-64.9926,cell 46
2978,297.8,-64.9926,cell 46
2979,297.9,-64.9926,cell 46
2980,298,-64.9926,cell 46
2981,298.1,-64.9926,cell 46
2982,298.2,-64.9926,cell 46
2983,298.3,-64.9926,cell 46
2984,298.4,-64.9926,cell 46
2985,298.5,-64.9926,cell 46
2986,298.6,-64.9926,cell 46
2987,298.7,-64.9926,cell 46
2988,298.8,-64.9926,cell 46
2989,298.9,-64.9926,cell 46
2990,299,-64.9926,cell 46
2991,299.1,-64.9926,cell 46
2992,299.2,-64.9926,cell 46
2993,299.3,-64.9926,cell 46
2994,299.4,-64.9926,cell 46
2995,299.5,-64.9926,cell 46
2996,299.6,-64.9926,cell 46
2997,299.7,-64.9926,cell 46
2998,299.8,-64.9926,cell 46
2999,299.9,-64.9926,cell 46
3000,300,-64.9926,cell 46
3001,300.1,-64.9926,cell 46
3002,300.2,-64.9926,cell 46
3003,300.3,-64.9926,cell 46
3004,300.4,-64.9926,cell 46
3005,300.5,-64.9926,cell 46
3006,300.6,-64.9926,cell 46
3007,300.7,-64.9926,cell 46
3008,300.8,-64.9926,cell 46
3009,300.9,-64.9926,cell 46
3010,301,-64.9926,cell 46
3011,301.1,-64.9926,cell 46
3012,301.2,-64.9926,cell 46
3013,301.3,-64.9926,cell 46
3014,301.4,-64.9926,cell 46
3015,301.5,-64.9926,cell 46
3016,301.6,-64.9926,cell 46
3017,301.7,-64.9926,cell 46
3018,301.8,-64.9926,cell 46
3019,301.9,-64.9926,cell 46
3020,302,-64.9926,cell 46
3021,302.1,-64.9926,cell 46
3022,302.2,-64.9926,cell 46
3023,302.3,-64.9926,cell 46
3024,302.4,-64.9926,cell 46
3025,302.5,-64.9926,cell 46
3026,302.6,-64.9926,cell 46
3027,302.7,-64.9926,cell 46
3028,302.8,-64.9926,cell 46
3029,302.9,-64.9926,cell 46
3030,303,-64.9926,cell 46
3031,303.1,-64.9926,cell 46
3032,303.2,-64.9926,cell 46
3033,303.3,-64.9926,cell 46
3034,303.4,-64.9926,cell 46
3035,303.5,-64.9926,cell 46
3036,303.6,-64.9926,cell 46
3037,303.7,-64.9926,cell 46
3038,303.8,-64.9926,cell 46
3039,303.9,-64.9926,cell 46
3040,304,-64.9926,cell 46
3041,304.1,-64.9926,cell 46
3042,304.2,-64.9926,cell 46
3043,304.3,-64.9926,cell 46
3044,304.4,-64.9926,cell 46
3045,304.5,-64.9926,cell 46
3046,304.6,-64.9926,cell 46
3047,304.7,-64.9926,cell 46
3048,304.8,-64.9926,cell 46
3049,304.9,-64.9926,cell 46
3050,305,-64.9926,cell 46
3051,305.1,-64.9926,cell 46
3052,305.2,-64.9926,cell 46
3053,305.3,-64.9926,cell 46
3054,305.4,-64.9926,cell 46
3055,305.5,-64.9926,cell 46
3056,305.6,-64.9926,cell 46
3057,305.7,-64.9926,cell 46
3058,305.8,-64.9926,cell 46
3059,305.9,-64.9926,cell 46
3060,306,-64.9926,cell 46
3061,306.1,-64.9926,cell 46
3062,306.2,-64.9926,cell 46
3063,306.3,-64.9926,cell 46
3064,306.4,-64.9926,cell 46
3065,306.5,-64.9926,cell 46
3066,306.6,-64.9926,cell 46
3067,306.7,-64.9926,cell 46
3068,306.8,-64.9926,cell 46
3069,306.9,-64.9926,cell 46
3070,307,-64.9926,cell 46
3071,307.1,-64.9926,cell 46
3072,307.2,-64.9926,cell 46
3073,307.3,-64.9926,cell 46
3074,307.4,-64.9926,cell 46
3075,307.5,-64.9926,cell 46
3076,307.6,-64.9926,cell 46
3077,307.7,-64.9926,cell 46
3078,307.8,-64.9926,cell 46
3079,307.9,-64.9926,cell 46
3080,308,-64.9926,cell 46
3081,308.1,-64.9926,cell 46
3082,308.2,-64.9926,cell 46
3083,308.3,-64.9926,cell 46
3084,308.4,-64.9926,cell 46
3085,308.5,-64.9926,cell 46
3086,308.6,-64.9926,cell 46
3087,308.7,-64.9926,cell 46
3088,308.8,-64.9926,cell 46
3089,308.9,-64.9926,cell 46
3090,309,-64.9926,cell 46
3091,309.1,-64.9926,cell 46
3092,309.2,-64.9926,cell 46
3093,309.3,-64.9926,cell 46
3094,309.4,-64.9926,cell 46
3095,309.5,-64.9926,cell 46
3096,309.6,-64.9926,cell 46
3097,309.7,-64.9926,cell 46
3098,309.8,-64.9926,cell 46
3099,309.9,-64.9926,cell 46
3100,310,-64.9926,cell 46
3101,310.1,-64.9926,cell 46
3102,310.2,-64.9926,cell 46
3103,310.3,-64.9926,cell 46
3104,310.4,-64.9926,cell 46
3105,310.5,-64.9926,cell 46
3106,310.6,-64.9926,cell 46
3107,310.7,-64.9926,cell 46
3108,310.8,-64.9926,cell 46
3109,310.9,-64.9926,cell 46
3110,311,-64.9926,cell 46
3111,311.1,-64.9926,cell 46
3112,311.2,-64.9926,cell 46
3113,311.3,-64.9926,cell 46
3114,311.4,-64.9926,cell 46
3115,311.5,-64.9926,cell 46
3116,311.6,-64.9926,cell 46
3117,311.7,-64.9926,cell 46
3118,311.8,-64.9926,cell 46
3119,311.9,-64.9926,cell 46
3120,312,-64.9926,cell 46
3121,312.1,-64.9926,cell 46
3122,312.2,-64.9926,cell 46
3123,312.3,-64.9926,cell 46
3124,312.4,-64.9926,cell 46
3125,312.5,-64.9926,cell 46
3126,312.6,-64.9926,cell 46
3127,312.7,-64.9926,cell 46
3128,312.8,-64.9926,cell 46
3129,312.9,-64.9926,cell 46
3130,313,-64.9926,cell 46
3131,313.1,-64.9926,cell 46
3132,313.2,-64.9926,cell 46
3133,313.3,-64.9926,cell 46
3134,313.4,-64.9926,cell 46
3135,313.5,-64.9926,cell 46
3136,313.6,-64.9926,cell 46
3137,313.7,-64.9926,cell 46
3138,313.8,-64.9926,cell 46
3139,313.9,-64.9926,cell 46
3140,314,-64.9926,cell 46
3141,314.1,-64.9926,cell 46
3142,314.2,-64.9926,cell 46
3143,314.3,-64.9926,cell 46
3144,314.4,-64.9926,cell 46
3145,314.5,-64.9926,cell 46
3146,314.6,-64.9926,cell 46
3147,314.7,-64.9926,cell 46
3148,314.8,-64.9926,cell 46
3149,314.9,-64.9926,cell 46
3150,315,-64.9926,cell 46
3151,315.1,-64.9926,cell 46
3152,315.2,-64.9926,cell 46
3153,315.3,-64.9926,cell 46
3154,315.4,-64.9926,cell 46
3155,315.5,-64.9926,cell 46
3156,315.6,-64.9926,cell 46
3157,315.7,-64.9926,cell 46
3158,315.8,-64.9926,cell 46
3159,315.9,-64.9926,cell 46
3160,316,-64.9926,cell 46
3161,316.1,-64.9926,cell 46
3162,316.2,-64.9926,cell 46
3163,316.3,-64.9926,cell 46
3164,316.4,-64.9926,cell 46
3165,316.5,-64.9926,cell 46
3166,316.6,-64.9926,cell 46
3167,316.7,-64.9926,cell 46
3168,316.8,-64.9926,cell 46
3169,316.882,-64.4649,cell 46
3170,316.982,-61.4236,cell 46
3171,317.082,-58.8469,cell 46
3172,317.182,-56.7087,cell 46
3173,317.282,-54.9165,cell 46
3174,317.382,-53.3861,cell 46
3175,317.5,-51.8057,cell 46
3176,317.6,-50.5856,cell 46
3177,317.7,-49.3969,cell 46
3178,317.8,-48.1763,cell 46
3179,317.9,-46.8565,cell 46
3180,318,-45.361,cell 46
3181,318.1,-43.5937,cell 46
3182,318.2,-41.4242,cell 46
3183,318.3,-38.6669,cell 46
3184,318.4,-35.0521,cell 46
3185,318.5,-30.2008,cell 46
3186,318.6,-23.6454,cell 46
3187,318.7,-15.0222,cell 46
3188,318.8,-4.61325,cell 46
3189,318.9,6.02539,cell 46
3190,319,14.5664,cell 46
3191,319.1,19.6162,cell 46
3192,319.2,21.3207,cell 46
3193,319.3,20.5372,cell 46
3194,319.4,18.1034,cell 46
3195,319.5,14.6329,cell 46
3196,319.6,10.5407,cell 46
3197,319.7,6.10489,cell 46
3198,319.8,1.51208,cell 46
3199,319.9,-3.11317,cell 46
3200,320,-7.68979,cell 46
3201,320.1,-12.1674,cell 46
3202,320.2,-16.5177,cell 46
3203,320.3,-20.7282,cell 46
3204,320.4,-24.7992,cell 46
3205,320.5,-28.7425,cell 46
3206,320.6,-32.5808,cell 46
3207,320.7,-36.3464,cell 46
3208,320.8,-40.0772,cell 46
3209,320.9,-43.8074,cell 46
3210,321,-47.552,cell 46
3211,321.1,-51.2875,cell 46
3212,321.2,-54.9341,cell 46
3213,321.3,-58.3578,cell 46
3214,321.4,-61.405,cell 46
3215,321.5,-63.9608,cell 46
3216,321.6,-65.9901,cell 46
3217,321.7,-67.5347,cell 46
3218,321.8,-68.6776,cell 46
3219,321.9,-69.5083,cell 46
3220,322,-70.1047,cell 46
3221,322.1,-70.5275,cell 46
3222,322.2,-70.822,cell 46
3223,322.3,-71.0217,cell 46
3224,322.4,-71.1508,cell 46
3225,322.5,-71.2269,cell 46
3226,322.6,-71.2632,cell 46
3227,322.7,-71.2691,cell 46
3228,322.8,-71.252,cell 46
3229,322.9,-71.217,cell 46
3230,323,-71.1682,cell 46
3231,323.1,-71.1088,cell 46
3232,323.2,-71.0411,cell 46
3233,323.3,-70.9668,cell 46
3234,323.4,-70.8875,cell 46
3235,323.5,-70.8043,cell 46
3236,323.6,-70.718,cell 46
3237,323.7,-70.6293,cell 46
3238,323.8,-70.5389,cell 46
3239,323.9,-70.4471,cell 46
3240,324,-70.3545,cell 46
3241,324.1,-70.2612,cell 46
3242,324.2,-70.1677,cell 46
3243,324.3,-70.074,cell 46
3244,324.4,-69.9804,cell 46
3245,324.5,-69.887,cell 46
3246,324.6,-69.7941,cell 46
3247,324.7,-69.7016,cell 46
3248,324.8,-69.6097,cell 46
3249,324.9,-69.5186,cell 46
3250,325,-69.4283,cell 46
3251,325.1,-69.3388,cell 46
3252,325.2,-69.2502,cell 46
3253,325.3,-69.1627,cell 46
3254,325.4,-69.0761,cell 46
3255,325.5,-68.9906,cell 46
3256,325.6,-68.9063,cell 46
3257,325.7,-68.8231,cell 46
3258,325.8,-68.741,cell 46
3259,325.9,-68.6602,cell 46
3260,326,-68.5806,cell 46
3261,326.1,-68.5022,cell 46
3262,326.2,-68.4251,cell 46
3263,326.3,-68.3492,cell 46
3264,326.4,-68.2746,cell 46
3265,326.5,-68.2013,cell 46
3266,326.6,-68.1293,cell 46
3267,326.7,-68.0585,cell 46
3268,326.8,-67.9891,cell 46
3269,326.9,-67.9209,cell 46
3270,327,-67.854,cell 46
3271,327.1,-67.7884,cell 46
3272,327.2,-67.7241,cell 46
3273,327.3,-67.661,cell 46
3274,327.4,-67.5991,cell 46
3275,327.5,-67.5386,cell 46
3276,327.6,-67.4792,cell 46
3277,327.7,-67.4211,cell 46
3278,327.8,-67.3642,cell 46
3279,327.9,-67.3084,cell 46
3280,328,-67.2539,cell 46
3281,328.1,-67.2005,cell 46
3282,328.2,-67.1483,cell 46
3283,328.3,-67.0972,cell 46
3284,328.4,-67.0472,cell 46
3285,328.5,-66.9983,cell 46
3286,328.6,-66.9505,cell 46
3287,328.7,-66.9037,cell 46
3288,328.8,-66.858,cell 46
3289,328.9,-66.8134,cell 46
3290,329,-66.7697,cell 46
3291,329.1,-66.7271,cell 46
3292,329.2,-66.6854,cell 46
3293,329.3,-66.6446,cell 46
3294,329.4,-66.6048,cell 46
3295,329.5,-66.566,cell 46
3296,329.6,-66.528,cell 46
3297,329.7,-66.4909,cell 46
3298,329.8,-66.4547,cell 46
3299,329.9,-66.4193,cell 46
3300,330,-66.3848,cell 46
3301,330.1,-66.351,cell 46
3302,330.2,-66.3181,cell 46
3303,330.3,-66.286,cell 46
3304,330.4,-66.2546,cell 46
3305,330.5,-66.2239,cell 46
3306,330.6,-66.194,cell 46
3307,330.7,-66.1648,cell 46
3308,330.8,-66.1363,cell 46
3309,330.9,-66.1085,cell 46
3310,331,-66.0814,cell 46
3311,331.1,-66.0549,cell 46
3312,331.2,-66.029,cell 46
3313,331.3,-66.0038,cell 46
3314,331.4,-65.9792,cell 46
3315,331.5,-65.9551,cell 46
3316,331.6,-65.9317,cell 46
3317,331.7,-65.9088,cell 46
3318,331.8,-65.8865,cell 46
3319,331.9,-65.8647,cell 46
3320,332,-65.8434,cell 46
3321,332.1,-65.8227,cell 46
3322,332.2,-65.8025,cell 46
3323,332.3,-65.7827,cell 46
3324,332.4,-65.7634,cell 46
3325,332.5,-65.7447,cell 46
3326,332.6,-65.7263,cell 46
3327,332.7,-65.7084,cell 46
3328,332.8,-65.691,cell 46
3329,332.9,-65.6739,cell 46
3330,333,-65.6573,cell 46
3331,333.1,-65.6411,cell 46
3332,333.2,-65.6253,cell 46
3333,333.3,-65.6099,cell 46
3334,333.4,-65.5948,cell 46
3335,333.5,-65.5801,cell 46
3336,333.6,-65.5658,cell 46
3337,333.7,-65.5519,cell 46
3338,333.8,-65.5382,cell 46
3339,333.9,-65.5249,cell 46
3340,334,-65.5119,cell 46
3341,334.1,-65.4993,cell 46
3342,334.2,-65.4869,cell 46
3343,334.3,-65.4749,cell 46
3344,334.4,-65.4631,cell 46
3345,334.5,-65.4517,cell 46
3346,334.6,-65.4405,cell 46
3347,334.7,-65.4296,cell 46
3348,334.8,-65.419,cell 46
3349,334.9,-65.4086,cell 46
3350,335,-65.3984,cell 46
3351,335.1,-65.3886,cell 46
3352,335.2,-65.3789,cell 46
3353,335.3,-65.3695,cell 46
3354,335.4,-65.3604,cell 46
3355,335.5,-65.3514,cell 46
3356,335.6,-65.3427,cell 46
3357,335.7,-65.3342,cell 46
3358,335.8,-65.3259,cell 46
3359,335.9,-65.3178,cell 46
3360,336,-65.3099,cell 46
3361,336.1,-65.3021,cell 46
3362,336.2,-65.2946,cell 46
3363,336.3,-65.2873,cell 46
3364,336.4,-65.2801,cell 46
3365,336.5,-65.2731,cell 46
3366,336.6,-65.2663,cell 46
3367,336.7,-65.2597,cell 46
3368,336.8,-65.2532,cell 46
3369,336.9,-65.2469,cell 46
3370,337,-65.2407,cell 46
3371,337.1,-65.2347,cell 46
3372,337.2,-65.2288,cell 46
3373,337.3,-65.2231,cell 46
3374,337.4,-65.2175,cell 46
3375,337.5,-65.212,cell 46
3376,337.6,-65.2067,cell 46
3377,337.7,-65.2015,cell 46
3378,337.8,-65.1965,cell 46
3379,337.9,-65.1915,cell 46
3380,338,-65.1867,cell 46
3381,338.1,-65.182,cell 46
3382,338.2,-65.1774,cell 46
3383,338.3,-65.173,cell 46
3384,338.4,-65.1686,cell 46
3385,338.5,-65.1644,cell 46
3386,338.6,-65.1602,cell 46
3387,338.7,-65.1562,cell 46
3388,338.8,-65.1522,cell 46
3389,338.9,-65.1484,cell 46
3390,339,-65.1446,cell 46
3391,339.1,-65.1409,cell 46
3392,339.2,-65.1374,cell 46
3393,339.3,-65.1339,cell 46
3394,339.4,-65.1305,cell 46
3395,339.5,-65.1271,cell 46
3396,339.6,-65.1239,cell 46
3397,339.7,-65.1207,cell 46
3398,339.8,-65.1176,cell 46
3399,339.9,-65.1146,cell 46
3400,340,-65.1117,cell 46
3401,340.1,-65.1088,cell 46
3402,340.2,-65.106,cell 46
3403,340.3,-65.1033,cell 46
3404,340.4,-65.1007,cell 46
3405,340.5,-65.0981,cell 46
3406,340.6,-65.0955,cell 46
3407,340.7,-65.0931,cell 46
3408,340.8,-65.0907,cell 46
3409,340.9,-65.0883,cell 46
3410,341,-65.086,cell 46
3411,341.1,-65.0838,cell 46
3412,341.2,-65.0816,cell 46
3413,341.3,-65.0795,cell 46
3414,341.4,-65.0774,cell 46
3415,341.5,-65.0754,cell 46
3416,341.6,-65.0734,cell 46
3417,341.7,-65.0715,cell 46
3418,341.8,-65.0696,cell 46
3419,341.9,-65.0677,cell 46
3420,342,-65.066,cell 46
3421,342.1,-65.0642,cell 46
3422,342.2,-65.0625,cell 46
3423,342.3,-65.0608,cell 46
3424,342.4,-65.0592,cell 46
3425,342.5,-65.0576,cell 46
3426,342.6,-65.0561,cell 46
