,t/ms,U/mV,Cell
2791,279.1,-64.9926,cell 24
2792,279.2,-64.9926,cell 24
2793,279.3,-64.9926,cell 24
2794,279.4,-64.9926,cell 24
2795,279.5,-64.9926,cell 24
2796,279.6,-64.9926,cell 24
2797,279.7,-64.9926,cell 24
2798,279.8,-64.9926,cell 24
2799,279.9,-64.9926,cell 24
2800,280,-64.9926,cell 24
2801,280.1,-64.9926,cell 24
2802,280.2,-64.9926,cell 24
2803,280.3,-64.9926,cell 24
2804,280.4,-64.9926,cell 24
2805,280.5,-64.9926,cell 24
2806,280.6,-64.9926,cell 24
2807,280.7,-64.9926,cell 24
2808,280.8,-64.9926,cell 24
2809,280.9,-64.9926,cell 24
2810,281,-64.9926,cell 24
2811,281.1,-64.9926,cell 24
2812,281.2,-64.9926,cell 24
2813,281.3,-64.9926,cell 24
2814,281.4,-64.9926,cell 24
2815,281.5,-64.9926,cell 24
2816,281.6,-64.9926,cell 24
2817,281.7,-64.9926,cell 24
2818,281.8,-64.9926,cell 24
2819,281.9,-64.9926,cell 24
2820,282,-64.9926,cell 24
2821,282.1,-64.9926,cell 24
2822,282.2,-64.9926,cell 24
2823,282.3,-64.9926,cell 24
2824,282.4,-64.9926,cell 24
2825,282.5,-64.9926,cell 24
2826,282.6,-64.9926,cell 24
2827,282.7,-64.9926,cell 24
2828,282.8,-64.9926,cell 24
2829,282.9,-64.9926,cell 24
2830,283,-64.9926,cell 24
2831,283.1,-64.9926,cell 24
2832,283.2,-64.9926,cell 24
2833,283.3,-64.9926,cell 24
2834,283.4,-64.9926,cell 24
2835,283.5,-64.9926,cell 24
2836,283.6,-64.9926,cell 24
2837,283.7,-64.9926,cell 24
2838,283.8,-64.9926,cell 24
2839,283.9,-64.9926,cell 24
2840,284,-64.9926,cell 24
2841,284.1,-64.9926,cell 24
2842,284.2,-64.9926,cell 24
2843,284.3,-64.9926,cell 24
2844,284.4,-64.9926,cell 24
2845,284.5,-64.9926,cell 24
2846,284.6,-64.9926,cell 24
2847,284.7,-64.9926,cell 24
2848,284.8,-64.9926,cell 24
2849,284.9,-64.9926,cell 24
2850,285,-64.9926,cell 24
2851,285.1,-64.9926,cell 24
2852,285.2,-64.9926,cell 24
2853,285.3,-64.9926,cell 24
2854,285.4,-64.9926,cell 24
2855,285.5,-64.9926,cell 24
2856,285.6,-64.9926,cell 24
2857,285.7,-64.9926,cell 24
2858,285.8,-64.9926,cell 24
2859,285.9,-64.9926,cell 24
2860,286,-64.9926,cell 24
2861,286.1,-64.9926,cell 24
2862,286.2,-64.9926,cell 24
2863,286.3,-64.9926,cell 24
2864,286.4,-64.9926,cell 24
2865,286.5,-64.9926,cell 24
2866,286.6,-64.9926,cell 24
2867,286.7,-64.9926,cell 24
2868,286.8,-64.9926,cell 24
2869,286.9,-64.9926,cell 24
2870,287,-64.9926,cell 24
2871,287.1,-64.9926,cell 24
2872,287.2,-64.9926,cell 24
2873,287.3,-64.9926,cell 24
2874,287.4,-64.9926,cell 24
2875,287.5,-64.9926,cell 24
2876,287.6,-64.9926,cell 24
2877,287.7,-64.9926,cell 24
2878,287.8,-64.9926,cell 24
2879,287.9,-64.9926,cell 24
2880,288,-64.9926,cell 24
2881,288.1,-64.9926,cell 24
2882,288.2,-64.9926,cell 24
2883,288.3,-64.9926,cell 24
2884,288.4,-64.9926,cell 24
2885,288.5,-64.9926,cell 24
2886,288.6,-64.9926,cell 24
2887,288.7,-64.9926,cell 24
2888,288.8,-64.9926,cell 24
2889,288.9,-64.9926,cell 24
2890,289,-64.9926,cell 24
2891,289.1,-64.9926,cell 24
2892,289.2,-64.9926,cell 24
2893,289.3,-64.9926,cell 24
2894,289.4,-64.9926,cell 24
2895,289.5,-64.9926,cell 24
2896,289.6,-64.9926,cell 24
2897,289.7,-64.9926,cell 24
2898,289.8,-64.9926,cell 24
2899,289.9,-64.9926,cell 24
2900,290,-64.9926,cell 24
2901,290.1,-64.9926,cell 24
2902,290.2,-64.9926,cell 24
2903,290.3,-64.9926,cell 24
2904,290.4,-64.9926,cell 24
2905,290.5,-64.9926,cell 24
2906,290.6,-64.9926,cell 24
2907,290.7,-64.9926,cell 24
2908,290.8,-64.9926,cell 24
2909,290.9,-64.9926,cell 24
2910,291,-64.9926,cell 24
2911,291.1,-64.9926,cell 24
2912,291.2,-64.9926,cell 24
2913,291.3,-64.9926,cell 24
2914,291.4,-64.9926,cell 24
2915,291.5,-64.9926,cell 24
2916,291.6,-64.9926,cell 24
2917,291.7,-64.9926,cell 24
2918,291.8,-64.9926,cell 24
2919,291.9,-64.9926,cell 24
2920,292,-64.9926,cell 24
2921,292.1,-64.9926,cell 24
2922,292.2,-64.9926,cell 24
2923,292.3,-64.9926,cell 24
2924,292.4,-64.9926,cell 24
2925,292.5,-64.9926,cell 24
2926,292.6,-64.9926,cell 24
2927,292.7,-64.9926,cell 24
2928,292.8,-64.9926,cell 24
2929,292.9,-64.9926,cell 24
2930,293,-64.9926,cell 24
2931,293.1,-64.9926,cell 24
2932,293.2,-64.9926,cell 24
2933,293.3,-64.9926,cell 24
2934,293.4,-64.9926,cell 24
2935,293.5,-64.9926,cell 24
2936,293.6,-64.9926,cell 24
2937,293.7,-64.9926,cell 24
2938,293.8,-64.9926,cell 24
2939,293.9,-64.9926,cell 24
2940,294,-64.9926,cell 24
2941,294.1,-64.9926,cell 24
2942,294.2,-64.9926,cell 24
2943,294.3,-64.9926,cell 24
2944,294.4,-64.9926,cell 24
2945,294.5,-64.9926,cell 24
2946,294.6,-64.9926,cell 24
2947,294.7,-64.9926,cell 24
2948,294.8,-64.9926,cell 24
2949,294.9,-64.9926,cell 24
2950,295,-64.9926,cell 24
2951,295.1,-64.9926,cell 24
2952,295.2,-64.9926,cell 24
2953,295.3,-64.9926,cell 24
2954,295.4,-64.9926,cell 24
2955,295.5,-64.9926,cell 24
2956,295.6,-64.9926,cell 24
2957,295.7,-64.9926,cell 24
2958,295.8,-64.9926,cell 24
2959,295.9,-64.9926,cell 24
2960,296,-64.9926,cell 24
2961,296.1,-64.9926,cell 24
2962,296.2,-64.9926,cell 24
2963,296.3,-64.9926,cell 24
2964,296.4,-64.9926,cell 24
2965,296.5,-64.9926,cell 24
2966,296.6,-64.9926,cell 24
2967,296.7,-64.9926,cell 24
2968,296.8,-64.9926,cell 24
2969,296.9,-64.9926,cell 24
2970,297,-64.9926,cell 24
2971,297.1,-64.9926,cell 24
2972,297.2,-64.9926,cell 24
2973,297.3,-64.9926,cell 24
2974,297.4,-64.9926,cell 24
2975,297.5,-64.9926,cell 24
2976,297.6,-64.9926,cell 24
2977,297.7,-64.9926,cell 24
2978,297.8,-64.9926,cell 24
2979,297.9,-64.9926,cell 24
2980,298,-64.9926,cell 24
2981,298.1,-64.9926,cell 24
2982,298.2,-64.9926,cell 24
2983,298.3,-64.9926,cell 24
2984,298.4,-64.9926,cell 24
2985,298.5,-64.9926,cell 24
2986,298.6,-64.9926,cell 24
2987,298.7,-64.9926,cell 24
2988,298.8,-64.9926,cell 24
2989,298.9,-64.9926,cell 24
2990,299,-64.9926,cell 24
2991,299.1,-64.9926,cell 24
2992,299.2,-64.9926,cell 24
2993,299.3,-64.9926,cell 24
2994,299.4,-64.9926,cell 24
2995,299.5,-64.9926,cell 24
2996,299.6,-64.9926,cell 24
2997,299.7,-64.9926,cell 24
2998,299.8,-64.9926,cell 24
2999,299.9,-64.9926,cell 24
3000,300,-64.9926,cell 24
3001,300.1,-64.9926,cell 24
3002,300.2,-64.9926,cell 24
3003,300.3,-64.9926,cell 24
3004,300.4,-64.9926,cell 24
3005,300.5,-64.9926,cell 24
3006,300.6,-64.9926,cell 24
3007,300.7,-64.9926,cell 24
3008,300.8,-64.9926,cell 24
3009,300.9,-64.9926,cell 24
3010,301,-64.9926,cell 24
3011,301.1,-64.9926,cell 24
3012,301.2,-64.9926,cell 24
3013,301.3,-64.9926,cell 24
3014,301.4,-64.9926,cell 24
3015,301.5,-64.9926,cell 24
3016,301.6,-64.9926,cell 24
3017,301.7,-64.9926,cell 24
3018,301.8,-64.9926,cell 24
3019,301.9,-64.9926,cell 24
3020,302,-64.9926,cell 24
3021,302.1,-64.9926,cell 24
3022,302.2,-64.9926,cell 24
3023,302.3,-64.9926,cell 24
3024,302.4,-64.9926,cell 24
3025,302.5,-64.9926,cell 24
3026,302.6,-64.9926,cell 24
3027,302.7,-64.9926,cell 24
3028,302.8,-64.9926,cell 24
3029,302.9,-64.9926,cell 24
3030,303,-64.9926,cell 24
3031,303.1,-64.9926,cell 24
3032,303.2,-64.9926,cell 24
3033,303.3,-64.9926,cell 24
3034,303.4,-64.9926,cell 24
3035,303.5,-64.9926,cell 24
3036,303.6,-64.9926,cell 24
3037,303.7,-64.9926,cell 24
3038,303.8,-64.9926,cell 24
3039,303.9,-64.9926,cell 24
3040,304,-64.9926,cell 24
3041,304.1,-64.9926,cell 24
3042,304.2,-64.9926,cell 24
3043,304.3,-64.9926,cell 24
3044,304.4,-64.9926,cell 24
3045,304.5,-64.9926,cell 24
3046,304.6,-64.9926,cell 24
3047,304.7,-64.9926,cell 24
3048,304.8,-64.9926,cell 24
3049,304.9,-64.9926,cell 24
3050,305,-64.9926,cell 24
3051,305.1,-64.9926,cell 24
3052,305.2,-64.9926,cell 24
3053,305.3,-64.9926,cell 24
3054,305.4,-64.9926,cell 24
3055,305.5,-64.9926,cell 24
3056,305.6,-64.9926,cell 24
3057,305.7,-64.9926,cell 24
3058,305.8,-64.9926,cell 24
3059,305.9,-64.9926,cell 24
3060,306,-64.9926,cell 24
3061,306.1,-64.9926,cell 24
3062,306.2,-64.9926,cell 24
3063,306.3,-64.9926,cell 24
3064,306.4,-64.9926,cell 24
3065,306.5,-64.9926,cell 24
3066,306.6,-64.9926,cell 24
3067,306.7,-64.9926,cell 24
3068,306.8,-64.9926,cell 24
3069,306.9,-64.9926,cell 24
3070,307,-64.9926,cell 24
3071,307.1,-64.9926,cell 24
3072,307.2,-64.9926,cell 24
3073,307.3,-64.9926,cell 24
3074,307.4,-64.9926,cell 24
3075,307.5,-64.9926,cell 24
3076,307.6,-64.9926,cell 24
3077,307.7,-64.9926,cell 24
3078,307.8,-64.9926,cell 24
3079,307.9,-64.9926,cell 24
3080,308,-64.9926,cell 24
3081,308.1,-64.9926,cell 24
3082,308.2,-64.9926,cell 24
3083,308.3,-64.9926,cell 24
3084,308.4,-64.9926,cell 24
3085,308.5,-64.9926,cell 24
3086,308.6,-64.9926,cell 24
3087,308.7,-64.9926,cell 24
3088,308.8,-64.9926,cell 24
3089,308.9,-64.9926,cell 24
3090,309,-64.9926,cell 24
3091,309.1,-64.9926,cell 24
3092,309.2,-64.9926,cell 24
3093,309.3,-64.9926,cell 24
3094,309.4,-64.9926,cell 24
3095,309.5,-64.9926,cell 24
3096,309.6,-64.9926,cell 24
3097,309.7,-64.9926,cell 24
3098,309.8,-64.9926,cell 24
3099,309.9,-64.9926,cell 24
3100,310,-64.9926,cell 24
3101,310.1,-64.9926,cell 24
3102,310.2,-64.9926,cell 24
3103,310.3,-64.9926,cell 24
3104,310.4,-64.9926,cell 24
3105,310.5,-64.9926,cell 24
3106,310.6,-64.9926,cell 24
3107,310.7,-64.9926,cell 24
3108,310.8,-64.9926,cell 24
3109,310.9,-64.9926,cell 24
3110,311,-64.9926,cell 24
3111,311.1,-64.9926,cell 24
3112,311.2,-64.9926,cell 24
3113,311.3,-64.9926,cell 24
3114,311.4,-64.9926,cell 24
3115,311.5,-64.9926,cell 24
3116,311.6,-64.9926,cell 24
3117,311.7,-64.9926,cell 24
3118,311.8,-64.9926,cell 24
3119,311.9,-64.9926,cell 24
3120,312,-64.9926,cell 24
3121,312.1,-64.9926,cell 24
3122,312.2,-64.9926,cell 24
3123,312.3,-64.9926,cell 24
3124,312.4,-64.9926,cell 24
3125,312.5,-64.9926,cell 24
3126,312.6,-64.9926,cell 24
3127,312.7,-64.9926,cell 24
3128,312.8,-64.9926,cell 24
3129,312.9,-64.9926,cell 24
3130,313,-64.9926,cell 24
3131,313.1,-64.9926,cell 24
3132,313.2,-64.9926,cell 24
3133,313.3,-64.9926,cell 24
3134,313.4,-64.9926,cell 24
3135,313.5,-64.9926,cell 24
3136,313.6,-64.9926,cell 24
3137,313.7,-64.9926,cell 24
3138,313.8,-64.9926,cell 24
3139,313.9,-64.9926,cell 24
3140,314,-64.9926,cell 24
3141,314.1,-64.9926,cell 24
3142,314.2,-64.9926,cell 24
3143,314.3,-64.9926,cell 24
3144,314.4,-64.9926,cell 24
3145,314.5,-64.9926,cell 24
3146,314.6,-64.9926,cell 24
3147,314.7,-64.9926,cell 24
3148,314.8,-64.9926,cell 24
3149,314.9,-64.9926,cell 24
3150,315,-64.9926,cell 24
3151,315.1,-64.9926,cell 24
3152,315.2,-64.9926,cell 24
3153,315.3,-64.9926,cell 24
3154,315.4,-64.9926,cell 24
3155,315.5,-64.9926,cell 24
3156,315.6,-64.9926,cell 24
3157,315.7,-64.9926,cell 24
3158,315.8,-64.9926,cell 24
3159,315.9,-64.9926,cell 24
3160,316,-64.9926,cell 24
3161,316.1,-64.9926,cell 24
3162,316.2,-64.9926,cell 24
3163,316.3,-64.9926,cell 24
3164,316.4,-64.9926,cell 24
3165,316.5,-64.9926,cell 24
3166,316.6,-64.9926,cell 24
3167,316.7,-64.9926,cell 24
3168,316.8,-64.9926,cell 24
3169,316.9,-64.9926,cell 24
3170,317,-64.9926,cell 24
3171,317.1,-64.9926,cell 24
3172,317.2,-64.9926,cell 24
3173,317.3,-64.9926,cell 24
3174,317.4,-64.9926,cell 24
3175,317.5,-64.9926,cell 24
3176,317.6,-64.9926,cell 24
3177,317.7,-64.9926,cell 24
3178,317.8,-64.9926,cell 24
3179,317.9,-64.9926,cell 24
3180,318,-64.9926,cell 24
3181,318.1,-64.9926,cell 24
3182,318.2,-64.9926,cell 24
3183,318.3,-64.9926,cell 24
3184,318.4,-64.9926,cell 24
3185,318.5,-64.9926,cell 24
3186,318.6,-64.9926,cell 24
3187,318.7,-64.9926,cell 24
3188,318.8,-64.9926,cell 24
3189,318.9,-64.9926,cell 24
3190,319,-64.9926,cell 24
3191,319.1,-64.9926,cell 24
3192,319.2,-64.9926,cell 24
3193,319.3,-64.9926,cell 24
3194,319.4,-64.9926,cell 24
3195,319.5,-64.9926,cell 24
3196,319.6,-64.9926,cell 24
3197,319.7,-64.9926,cell 24
3198,319.8,-64.9926,cell 24
3199,319.9,-64.9926,cell 24
3200,320,-64.9926,cell 24
3201,320.1,-64.9926,cell 24
3202,320.2,-64.9926,cell 24
3203,320.3,-64.9926,cell 24
3204,320.4,-64.9926,cell 24
3205,320.5,-64.9926,cell 24
3206,320.6,-64.9926,cell 24
3207,320.7,-64.9926,cell 24
3208,320.8,-64.9926,cell 24
3209,320.9,-64.9926,cell 24
3210,321,-64.9926,cell 24
3211,321.1,-64.9926,cell 24
3212,321.2,-64.9926,cell 24
3213,321.3,-64.9926,cell 24
3214,321.4,-64.9926,cell 24
3215,321.5,-64.9926,cell 24
3216,321.6,-64.9926,cell 24
3217,321.7,-64.9926,cell 24
3218,321.8,-64.9926,cell 24
3219,321.9,-64.9926,cell 24
3220,322,-64.9926,cell 24
3221,322.1,-64.9926,cell 24
3222,322.2,-64.9926,cell 24
3223,322.3,-64.9926,cell 24
3224,322.4,-64.9926,cell 24
3225,322.5,-64.9926,cell 24
3226,322.6,-64.9926,cell 24
3227,322.7,-64.9926,cell 24
3228,322.8,-64.9926,cell 24
3229,322.9,-64.9926,cell 24
3230,323,-64.9926,cell 24
3231,323.1,-64.9926,cell 24
3232,323.2,-64.9926,cell 24
3233,323.3,-64.9926,cell 24
3234,323.4,-64.9926,cell 24
3235,323.5,-64.9926,cell 24
3236,323.6,-64.9926,cell 24
3237,323.7,-64.9926,cell 24
3238,323.8,-64.9926,cell 24
3239,323.9,-64.9926,cell 24
3240,324,-64.9926,cell 24
3241,324.1,-64.9926,cell 24
3242,324.2,-64.9926,cell 24
3243,324.3,-64.9926,cell 24
3244,324.4,-64.9926,cell 24
3245,324.5,-64.9926,cell 24
3246,324.6,-64.9926,cell 24
3247,324.7,-64.9926,cell 24
3248,324.8,-64.9926,cell 24
3249,324.9,-64.9926,cell 24
3250,325,-64.9926,cell 24
3251,325.1,-64.9926,cell 24
3252,325.2,-64.9926,cell 24
3253,325.3,-64.9926,cell 24
3254,325.4,-64.9926,cell 24
3255,325.5,-64.9926,cell 24
3256,325.6,-64.9926,cell 24
3257,325.7,-64.9926,cell 24
3258,325.8,-64.9926,cell 24
3259,325.9,-64.9926,cell 24
3260,326,-64.9926,cell 24
3261,326.1,-64.9926,cell 24
3262,326.2,-64.9926,cell 24
3263,326.3,-64.9926,cell 24
3264,326.4,-64.9926,cell 24
3265,326.5,-64.9926,cell 24
3266,326.6,-64.9926,cell 24
3267,326.7,-64.9926,cell 24
3268,326.8,-64.9926,cell 24
3269,326.9,-64.9926,cell 24
3270,327,-64.9926,cell 24
3271,327.1,-64.9926,cell 24
3272,327.2,-64.9926,cell 24
3273,327.3,-64.9926,cell 24
3274,327.4,-64.9926,cell 24
3275,327.5,-64.9926,cell 24
3276,327.6,-64.9926,cell 24
3277,327.7,-64.9926,cell 24
3278,327.8,-64.9926,cell 24
3279,327.9,-64.9926,cell 24
3280,328,-64.9926,cell 24
3281,328.1,-64.9926,cell 24
3282,328.2,-64.9926,cell 24
3283,328.3,-64.9926,cell 24
3284,328.4,-64.9926,cell 24
3285,328.5,-64.9926,cell 24
3286,328.6,-64.9926,cell 24
3287,328.7,-64.9926,cell 24
3288,328.8,-64.9926,cell 24
3289,328.9,-64.9926,cell 24
3290,329,-64.9926,cell 24
3291,329.1,-64.9926,cell 24
3292,329.2,-64.9926,cell 24
3293,329.3,-64.9926,cell 24
3294,329.4,-64.9926,cell 24
3295,329.5,-64.9926,cell 24
3296,329.6,-64.9926,cell 24
3297,329.7,-64.9926,cell 24
3298,329.8,-64.9926,cell 24
3299,329.9,-64.9926,cell 24
3300,330,-64.9926,cell 24
3301,330.1,-64.9926,cell 24
3302,330.2,-64.9926,cell 24
3303,330.3,-64.9926,cell 24
3304,330.4,-64.9926,cell 24
3305,330.5,-64.9926,cell 24
3306,330.6,-64.9926,cell 24
3307,330.7,-64.9926,cell 24
3308,330.8,-64.9926,cell 24
3309,330.9,-64.9926,cell 24
3310,331,-64.9926,cell 24
3311,331.1,-64.9926,cell 24
3312,331.2,-64.9926,cell 24
3313,331.3,-64.9926,cell 24
3314,331.4,-64.9926,cell 24
3315,331.5,-64.9926,cell 24
3316,331.6,-64.9926,cell 24
3317,331.7,-64.9926,cell 24
3318,331.8,-64.9926,cell 24
3319,331.9,-64.9926,cell 24
3320,332,-64.9926,cell 24
3321,332.1,-64.9926,cell 24
3322,332.2,-64.9926,cell 24
3323,332.3,-64.9926,cell 24
3324,332.4,-64.9926,cell 24
3325,332.5,-64.9926,cell 24
3326,332.6,-64.9926,cell 24
3327,332.7,-64.9926,cell 24
3328,332.8,-64.9926,cell 24
3329,332.9,-64.9926,cell 24
3330,333,-64.9926,cell 24
3331,333.1,-64.9926,cell 24
3332,333.2,-64.9926,cell 24
3333,333.3,-64.9926,cell 24
3334,333.4,-64.9926,cell 24
3335,333.5,-64.9926,cell 24
3336,333.6,-64.9926,cell 24
3337,333.7,-64.9926,cell 24
3338,333.8,-64.9926,cell 24
3339,333.9,-64.9926,cell 24
3340,334,-64.9926,cell 24
3341,334.1,-64.9926,cell 24
3342,334.2,-64.9926,cell 24
3343,334.3,-64.9926,cell 24
3344,334.4,-64.9926,cell 24
3345,334.5,-64.9926,cell 24
3346,334.6,-64.9926,cell 24
3347,334.7,-64.9926,cell 24
3348,334.8,-64.9926,cell 24
3349,334.9,-64.9926,cell 24
3350,335,-64.9926,cell 24
3351,335.1,-64.9926,cell 24
3352,335.2,-64.9926,cell 24
3353,335.3,-64.9926,cell 24
3354,335.4,-64.9926,cell 24
3355,335.5,-64.9926,cell 24
3356,335.6,-64.9926,cell 24
3357,335.7,-64.9926,cell 24
3358,335.8,-64.9926,cell 24
3359,335.9,-64.9926,cell 24
3360,336,-64.9926,cell 24
3361,336.1,-64.9926,cell 24
3362,336.2,-64.9926,cell 24
3363,336.3,-64.9926,cell 24
3364,336.4,-64.9926,cell 24
3365,336.5,-64.9926,cell 24
3366,336.6,-64.9926,cell 24
3367,336.7,-64.9926,cell 24
3368,336.8,-64.9926,cell 24
3369,336.9,-64.9926,cell 24
3370,337,-64.9926,cell 24
3371,337.1,-64.9926,cell 24
3372,337.2,-64.9926,cell 24
3373,337.3,-64.9926,cell 24
3374,337.4,-64.9926,cell 24
3375,337.5,-64.9926,cell 24
3376,337.6,-64.9926,cell 24
3377,337.7,-64.9926,cell 24
3378,337.8,-64.9926,cell 24
3379,337.9,-64.9926,cell 24
3380,338,-64.9926,cell 24
3381,338.1,-64.9926,cell 24
3382,338.2,-64.9926,cell 24
3383,338.3,-64.9926,cell 24
3384,338.4,-64.9926,cell 24
3385,338.5,-64.9926,cell 24
3386,338.6,-64.9926,cell 24
3387,338.7,-64.9926,cell 24
3388,338.8,-64.9926,cell 24
3389,338.9,-64.9926,cell 24
3390,339,-64.9926,cell 24
3391,339.1,-64.9926,cell 24
3392,339.2,-64.9926,cell 24
3393,339.3,-64.9926,cell 24
3394,339.4,-64.9926,cell 24
3395,339.5,-64.9926,cell 24
3396,339.6,-64.9926,cell 24
3397,339.7,-64.9926,cell 24
3398,339.8,-64.9926,cell 24
3399,339.9,-64.9926,cell 24
3400,340,-64.9926,cell 24
3401,340.1,-64.9926,cell 24
3402,340.2,-64.9926,cell 24
3403,340.3,-64.9926,cell 24
3404,340.4,-64.9926,cell 24
3405,340.5,-64.9926,cell 24
3406,340.6,-64.9926,cell 24
3407,340.7,-64.9926,cell 24
3408,340.8,-64.9926,cell 24
3409,340.9,-64.9926,cell 24
3410,341,-64.9926,cell 24
3411,341.1,-64.9926,cell 24
3412,341.2,-64.9926,cell 24
3413,341.3,-64.9926,cell 24
3414,341.4,-64.9926,cell 24
3415,341.5,-64.9926,cell 24
3416,341.6,-64.9926,cell 24
3417,341.7,-64.9926,cell 24
3418,341.8,-64.9926,cell 24
3419,341.9,-64.9926,cell 24
3420,342,-64.9926,cell 24
3421,342.1,-64.9926,cell 24
3422,342.2,-64.9926,cell 24
3423,342.3,-64.9926,cell 24
3424,342.4,-64.9926,cell 24
3425,342.5,-64.9926,cell 24
3426,342.6,-64.9926,cell 24
3427,342.7,-64.9926,cell 24
3428,342.8,-64.9926,cell 24
3429,342.9,-64.9926,cell 24
3430,343,-64.9926,cell 24
3431,343.1,-64.9926,cell 24
3432,343.2,-64.9926,cell 24
3433,343.3,-64.9926,cell 24
3434,343.4,-64.9926,cell 24
3435,343.5,-64.9926,cell 24
3436,343.6,-64.9926,cell 24
3437,343.7,-64.9926,cell 24
3438,343.8,-64.9926,cell 24
3439,343.9,-64.9926,cell 24
3440,344,-64.9926,cell 24
3441,344.1,-64.9926,cell 24
3442,344.2,-64.9926,cell 24
3443,344.3,-64.9926,cell 24
3444,344.4,-64.9926,cell 24
3445,344.5,-64.9926,cell 24
3446,344.6,-64.9926,cell 24
3447,344.7,-64.9926,cell 24
3448,344.8,-64.9926,cell 24
3449,344.9,-64.9926,cell 24
3450,345,-64.9926,cell 24
3451,345.1,-64.9926,cell 24
3452,345.2,-64.9926,cell 24
3453,345.3,-64.9926,cell 24
3454,345.4,-64.9926,cell 24
3455,345.5,-64.9926,cell 24
3456,345.6,-64.9926,cell 24
3457,345.7,-64.9926,cell 24
3458,345.8,-64.9926,cell 24
3459,345.9,-64.9926,cell 24
3460,346,-64.9926,cell 24
3461,346.1,-64.9926,cell 24
3462,346.2,-64.9926,cell 24
3463,346.3,-64.9926,cell 24
3464,346.4,-64.9926,cell 24
3465,346.5,-64.9926,cell 24
3466,346.6,-64.9926,cell 24
3467,346.7,-64.9926,cell 24
3468,346.8,-64.9926,cell 24
3469,346.9,-64.9926,cell 24
3470,347,-64.9926,cell 24
3471,347.1,-64.9926,cell 24
3472,347.2,-64.9926,cell 24
3473,347.3,-64.9926,cell 24
3474,347.4,-64.9926,cell 24
3475,347.5,-64.9926,cell 24
3476,347.6,-64.9926,cell 24
3477,347.7,-64.9926,cell 24
3478,347.8,-64.9926,cell 24
3479,347.9,-64.9926,cell 24
3480,348,-64.9926,cell 24
3481,348.1,-64.9926,cell 24
3482,348.2,-64.9926,cell 24
3483,348.3,-64.9926,cell 24
3484,348.4,-64.9926,cell 24
3485,348.5,-64.9926,cell 24
3486,348.6,-64.9926,cell 24
3487,348.7,-64.9926,cell 24
3488,348.8,-64.9926,cell 24
3489,348.9,-64.9926,cell 24
3490,349,-64.9926,cell 24
3491,349.1,-64.9926,cell 24
3492,349.2,-64.9926,cell 24
3493,349.3,-64.9926,cell 24
3494,349.4,-64.9926,cell 24
3495,349.5,-64.9926,cell 24
3496,349.6,-64.9926,cell 24
3497,349.7,-64.9926,cell 24
3498,349.8,-64.9926,cell 24
3499,349.9,-64.9926,cell 24
3500,350,-64.9926,cell 24
3501,350.1,-64.9926,cell 24
3502,350.2,-64.9926,cell 24
3503,350.3,-64.9926,cell 24
3504,350.4,-64.9926,cell 24
3505,350.5,-64.9926,cell 24
3506,350.6,-64.9926,cell 24
3507,350.7,-64.9926,cell 24
3508,350.8,-64.9926,cell 24
3509,350.9,-64.9926,cell 24
3510,351,-64.9926,cell 24
3511,351.1,-64.9926,cell 24
3512,351.2,-64.9926,cell 24
3513,351.3,-64.9926,cell 24
3514,351.4,-64.9926,cell 24
3515,351.5,-64.9926,cell 24
3516,351.6,-64.9926,cell 24
3517,351.7,-64.9926,cell 24
3518,351.8,-64.9926,cell 24
3519,351.9,-64.9926,cell 24
3520,352,-64.9926,cell 24
3521,352.1,-64.9926,cell 24
3522,352.2,-64.9926,cell 24
3523,352.3,-64.9926,cell 24
3524,352.4,-64.9926,cell 24
3525,352.5,-64.9926,cell 24
3526,352.6,-64.9926,cell 24
3527,352.7,-64.9926,cell 24
3528,352.8,-64.9926,cell 24
3529,352.9,-64.9926,cell 24
3530,353,-64.9926,cell 24
3531,353.1,-64.9926,cell 24
3532,353.2,-64.9926,cell 24
3533,353.3,-64.9926,cell 24
3534,353.4,-64.9926,cell 24
3535,353.5,-64.9926,cell 24
3536,353.6,-64.9926,cell 24
3537,353.7,-64.9926,cell 24
3538,353.8,-64.9926,cell 24
3539,353.9,-64.9926,cell 24
3540,354,-64.9926,cell 24
3541,354.1,-64.9926,cell 24
3542,354.2,-64.9926,cell 24
3543,354.3,-64.9926,cell 24
3544,354.4,-64.9926,cell 24
3545,354.5,-64.9926,cell 24
3546,354.6,-64.9926,cell 24
3547,354.7,-64.9926,cell 24
3548,354.8,-64.9926,cell 24
3549,354.9,-64.9926,cell 24
3550,355,-64.9926,cell 24
3551,355.1,-64.9926,cell 24
3552,355.2,-64.9926,cell 24
3553,355.3,-64.9926,cell 24
3554,355.4,-64.9926,cell 24
3555,355.5,-64.9926,cell 24
3556,355.6,-64.9926,cell 24
3557,355.7,-64.9926,cell 24
3558,355.8,-64.9926,cell 24
3559,355.9,-64.9926,cell 24
3560,356,-64.9926,cell 24
3561,356.1,-64.9926,cell 24
3562,356.2,-64.9926,cell 24
3563,356.3,-64.9926,cell 24
3564,356.4,-64.9926,cell 24
3565,356.5,-64.9926,cell 24
3566,356.6,-64.9926,cell 24
3567,356.7,-64.9926,cell 24
3568,356.8,-64.9926,cell 24
3569,356.9,-64.9926,cell 24
3570,357,-64.9926,cell 24
3571,357.1,-64.9926,cell 24
3572,357.2,-64.9926,cell 24
3573,357.3,-64.9926,cell 24
3574,357.4,-64.9926,cell 24
3575,357.5,-64.9926,cell 24
