,t/ms,U/mV,Cell
431,43.1,-64.9926,cell 15
432,43.2,-64.9926,cell 15
433,43.3,-64.9926,cell 15
434,43.4,-64.9926,cell 15
435,43.5,-64.9926,cell 15
436,43.6,-64.9926,cell 15
437,43.7,-64.9926,cell 15
438,43.8,-64.9926,cell 15
439,43.9,-64.9926,cell 15
440,44,-64.9926,cell 15
441,44.1,-64.9926,cell 15
442,44.2,-64.9926,cell 15
443,44.3,-64.9926,cell 15
444,44.4,-64.9926,cell 15
445,44.5,-64.9926,cell 15
446,44.6,-64.9926,cell 15
447,44.7,-64.9926,cell 15
448,44.8,-64.9926,cell 15
449,44.9,-64.9926,cell 15
450,45,-64.9926,cell 15
451,45.1,-64.9926,cell 15
452,45.2,-64.9926,cell 15
453,45.3,-64.9926,cell 15
454,45.4,-64.9926,cell 15
455,45.5,-64.9926,cell 15
456,45.6,-64.9926,cell 15
457,45.7,-64.9926,cell 15
458,45.8,-64.9926,cell 15
459,45.9,-64.9926,cell 15
460,46,-64.9926,cell 15
461,46.1,-64.9926,cell 15
462,46.2,-64.9926,cell 15
463,46.3,-64.9926,cell 15
464,46.4,-64.9926,cell 15
465,46.5,-64.9926,cell 15
466,46.6,-64.9926,cell 15
467,46.7,-64.9926,cell 15
468,46.8,-64.9926,cell 15
469,46.9,-64.9926,cell 15
470,47,-64.9926,cell 15
471,47.1,-64.9926,cell 15
472,47.2,-64.9926,cell 15
473,47.3,-64.9926,cell 15
474,47.4,-64.9926,cell 15
475,47.5,-64.9926,cell 15
476,47.6,-64.9926,cell 15
477,47.7,-64.9926,cell 15
478,47.8,-64.9926,cell 15
479,47.9,-64.9926,cell 15
480,48,-64.9926,cell 15
481,48.1,-64.9926,cell 15
482,48.2,-64.9926,cell 15
483,48.3,-64.9926,cell 15
484,48.4,-64.9926,cell 15
485,48.5,-64.9926,cell 15
486,48.6,-64.9926,cell 15
487,48.7,-64.9926,cell 15
488,48.8,-64.9926,cell 15
489,48.9,-64.9926,cell 15
490,49,-64.9926,cell 15
491,49.1,-64.9926,cell 15
492,49.2,-64.9926,cell 15
493,49.3,-64.9926,cell 15
494,49.4,-64.9926,cell 15
495,49.5,-64.9926,cell 15
496,49.6,-64.9926,cell 15
497,49.7,-64.9926,cell 15
498,49.8,-64.9926,cell 15
499,49.9,-64.9926,cell 15
500,50,-64.9926,cell 15
501,50.1,-64.9926,cell 15
502,50.2,-64.9926,cell 15
503,50.3,-64.9926,cell 15
504,50.4,-64.9926,cell 15
505,50.5,-64.9926,cell 15
506,50.6,-64.9926,cell 15
507,50.7,-64.9926,cell 15
508,50.8,-64.9926,cell 15
509,50.9,-64.9926,cell 15
510,51,-64.9926,cell 15
511,51.1,-64.9926,cell 15
512,51.2,-64.9926,cell 15
513,51.3,-64.9926,cell 15
514,51.4,-64.9926,cell 15
515,51.5,-64.9926,cell 15
516,51.6,-64.9926,cell 15
517,51.7,-64.9926,cell 15
518,51.8,-64.9926,cell 15
519,51.9,-64.9926,cell 15
520,52,-64.9926,cell 15
521,52.1,-64.9926,cell 15
522,52.2,-64.9926,cell 15
523,52.3,-64.9926,cell 15
524,52.4,-64.9926,cell 15
525,52.5,-64.9926,cell 15
526,52.6,-64.9926,cell 15
527,52.7,-64.9926,cell 15
528,52.8,-64.9926,cell 15
529,52.9,-64.9926,cell 15
530,53,-64.9926,cell 15
531,53.1,-64.9926,cell 15
532,53.2,-64.9926,cell 15
533,53.3,-64.9926,cell 15
534,53.4,-64.9926,cell 15
535,53.5,-64.9926,cell 15
536,53.6,-64.9926,cell 15
537,53.7,-64.9926,cell 15
538,53.8,-64.9926,cell 15
539,53.9,-64.9926,cell 15
540,54,-64.9926,cell 15
541,54.1,-64.9926,cell 15
542,54.2,-64.9926,cell 15
543,54.3,-64.9926,cell 15
544,54.4,-64.9926,cell 15
545,54.5,-64.9926,cell 15
546,54.6,-64.9926,cell 15
547,54.7,-64.9926,cell 15
548,54.8,-64.9926,cell 15
549,54.9,-64.9926,cell 15
550,55,-64.9926,cell 15
551,55.1,-64.9926,cell 15
552,55.2,-64.9926,cell 15
553,55.3,-64.9926,cell 15
554,55.4,-64.9926,cell 15
555,55.5,-64.9926,cell 15
556,55.6,-64.9926,cell 15
557,55.7,-64.9926,cell 15
558,55.8,-64.9926,cell 15
559,55.9,-64.9926,cell 15
560,56,-64.9926,cell 15
561,56.1,-64.9926,cell 15
562,56.2,-64.9926,cell 15
563,56.3,-64.9926,cell 15
564,56.4,-64.9926,cell 15
565,56.5,-64.9926,cell 15
566,56.6,-64.9926,cell 15
567,56.7,-64.9926,cell 15
568,56.8,-64.9926,cell 15
569,56.9,-64.9926,cell 15
570,57,-64.9926,cell 15
571,57.1,-64.9926,cell 15
572,57.2,-64.9926,cell 15
573,57.3,-64.9926,cell 15
574,57.4,-64.9926,cell 15
575,57.5,-64.9926,cell 15
576,57.6,-64.9926,cell 15
577,57.7,-64.9926,cell 15
578,57.8,-64.9926,cell 15
579,57.9,-64.9926,cell 15
580,58,-64.9926,cell 15
581,58.1,-64.9926,cell 15
582,58.2,-64.9926,cell 15
583,58.3,-64.9926,cell 15
584,58.4,-64.9926,cell 15
585,58.5,-64.9926,cell 15
586,58.6,-64.9926,cell 15
587,58.7,-64.9926,cell 15
588,58.8,-64.9926,cell 15
589,58.9,-64.9926,cell 15
590,59,-64.9926,cell 15
591,59.1,-64.9926,cell 15
592,59.2,-64.9926,cell 15
593,59.3,-64.9926,cell 15
594,59.4,-64.9926,cell 15
595,59.5,-64.9926,cell 15
596,59.6,-64.9926,cell 15
597,59.7,-64.9926,cell 15
598,59.8,-64.9926,cell 15
599,59.9,-64.9926,cell 15
600,60,-64.9926,cell 15
601,60.1,-64.9926,cell 15
602,60.2,-64.9926,cell 15
603,60.3,-64.9926,cell 15
604,60.4,-64.9926,cell 15
605,60.5,-64.9926,cell 15
606,60.6,-64.9926,cell 15
607,60.7,-64.9926,cell 15
608,60.8,-64.9926,cell 15
609,60.9,-64.9926,cell 15
610,61,-64.9926,cell 15
611,61.1,-64.9926,cell 15
612,61.2,-64.9926,cell 15
613,61.3,-64.9926,cell 15
614,61.4,-64.9926,cell 15
615,61.5,-64.9926,cell 15
616,61.6,-64.9926,cell 15
617,61.7,-64.9926,cell 15
618,61.8,-64.9926,cell 15
619,61.9,-64.9926,cell 15
620,62,-64.9926,cell 15
621,62.1,-64.9926,cell 15
622,62.2,-64.9926,cell 15
623,62.3,-64.9926,cell 15
624,62.4,-64.9926,cell 15
625,62.5,-64.9926,cell 15
626,62.6,-64.9926,cell 15
627,62.7,-64.9926,cell 15
628,62.8,-64.9926,cell 15
629,62.9,-64.9926,cell 15
630,63,-64.9926,cell 15
631,63.1,-64.9926,cell 15
632,63.2,-64.9926,cell 15
633,63.3,-64.9926,cell 15
634,63.4,-64.9926,cell 15
635,63.5,-64.9926,cell 15
636,63.6,-64.9926,cell 15
637,63.7,-64.9926,cell 15
638,63.8,-64.9926,cell 15
639,63.9,-64.9926,cell 15
640,64,-64.9926,cell 15
641,64.1,-64.9926,cell 15
642,64.2,-64.9926,cell 15
643,64.3,-64.9926,cell 15
644,64.4,-64.9926,cell 15
645,64.475,-64.9926,cell 15
646,64.575,-64.9926,cell 15
647,64.675,-64.9926,cell 15
648,64.775,-64.9926,cell 15
649,64.875,-64.9926,cell 15
650,65,-64.9926,cell 15
651,65.075,-64.9926,cell 15
652,65.175,-64.9926,cell 15
653,65.275,-64.9926,cell 15
654,65.375,-64.9926,cell 15
655,65.475,-64.9926,cell 15
656,65.575,-64.9926,cell 15
657,65.675,-64.9926,cell 15
658,65.775,-64.9926,cell 15
659,65.875,-64.9926,cell 15
660,65.975,-64.9926,cell 15
661,66.075,-64.9926,cell 15
662,66.175,-64.9926,cell 15
663,66.275,-64.9926,cell 15
664,66.375,-64.9926,cell 15
665,66.475,-64.9926,cell 15
666,66.575,-64.9926,cell 15
667,66.675,-64.9926,cell 15
668,66.775,-64.9926,cell 15
669,66.875,-64.9926,cell 15
670,66.975,-64.9926,cell 15
671,67.075,-64.9926,cell 15
672,67.175,-64.9926,cell 15
673,67.275,-64.9926,cell 15
674,67.375,-64.9926,cell 15
675,67.5,-64.9926,cell 15
676,67.575,-64.9926,cell 15
677,67.675,-64.9926,cell 15
678,67.775,-64.9926,cell 15
679,67.875,-64.9926,cell 15
680,67.975,-64.9926,cell 15
681,68.075,-64.9926,cell 15
682,68.175,-64.9926,cell 15
683,68.275,-64.9926,cell 15
684,68.375,-64.9926,cell 15
685,68.475,-64.9926,cell 15
686,68.575,-64.9926,cell 15
687,68.675,-64.9926,cell 15
688,68.775,-64.9926,cell 15
689,68.875,-64.9926,cell 15
690,68.975,-64.9926,cell 15
691,69.075,-64.9926,cell 15
692,69.175,-64.9926,cell 15
693,69.275,-64.9926,cell 15
694,69.375,-64.9926,cell 15
695,69.475,-64.9926,cell 15
696,69.575,-64.9926,cell 15
697,69.675,-64.9926,cell 15
698,69.775,-64.9926,cell 15
699,69.875,-64.9926,cell 15
700,70,-64.9926,cell 15
701,70.075,-64.9926,cell 15
702,70.175,-64.9926,cell 15
703,70.275,-64.9926,cell 15
704,70.375,-64.9926,cell 15
705,70.475,-64.9926,cell 15
706,70.575,-64.9926,cell 15
707,70.675,-64.9926,cell 15
708,70.775,-64.9926,cell 15
709,70.875,-64.9926,cell 15
710,70.975,-64.9926,cell 15
711,71.075,-64.9926,cell 15
712,71.175,-64.9926,cell 15
713,71.275,-64.9926,cell 15
714,71.375,-64.9926,cell 15
715,71.475,-64.9926,cell 15
716,71.575,-64.9926,cell 15
717,71.675,-64.9926,cell 15
718,71.775,-64.9926,cell 15
719,71.875,-64.9926,cell 15
720,71.975,-64.9926,cell 15
721,72.075,-64.9926,cell 15
722,72.175,-64.9926,cell 15
723,72.275,-64.9926,cell 15
724,72.375,-64.9926,cell 15
725,72.5,-64.9926,cell 15
726,72.575,-64.9926,cell 15
727,72.675,-64.9926,cell 15
728,72.775,-64.9926,cell 15
729,72.875,-64.9926,cell 15
730,72.975,-64.9926,cell 15
731,73.075,-64.9926,cell 15
732,73.175,-64.9926,cell 15
733,73.275,-64.9926,cell 15
734,73.375,-64.9926,cell 15
735,73.475,-64.9926,cell 15
736,73.575,-64.9926,cell 15
737,73.675,-64.9926,cell 15
738,73.775,-64.9926,cell 15
739,73.875,-64.9926,cell 15
740,73.975,-64.9926,cell 15
741,74.075,-64.9926,cell 15
742,74.175,-64.9926,cell 15
743,74.275,-64.9926,cell 15
744,74.375,-64.9926,cell 15
745,74.475,-64.9926,cell 15
746,74.575,-64.9926,cell 15
747,74.675,-64.9926,cell 15
748,74.775,-64.9926,cell 15
749,74.875,-64.9926,cell 15
750,75,-64.9926,cell 15
751,75.075,-64.9926,cell 15
752,75.175,-64.9926,cell 15
753,75.275,-64.9926,cell 15
754,75.375,-64.9926,cell 15
755,75.475,-64.9926,cell 15
756,75.575,-64.9926,cell 15
757,75.675,-64.9926,cell 15
758,75.775,-64.9926,cell 15
759,75.875,-64.9926,cell 15
760,75.975,-64.9926,cell 15
761,76.075,-64.9926,cell 15
762,76.175,-64.9926,cell 15
763,76.275,-64.9926,cell 15
764,76.375,-64.9926,cell 15
765,76.475,-64.9926,cell 15
766,76.575,-64.9926,cell 15
767,76.675,-64.9926,cell 15
768,76.775,-64.9926,cell 15
769,76.875,-64.9926,cell 15
770,76.975,-64.9926,cell 15
771,77.075,-64.9926,cell 15
772,77.175,-64.9926,cell 15
773,77.275,-64.9926,cell 15
774,77.375,-64.9926,cell 15
775,77.5,-64.9926,cell 15
776,77.575,-64.9926,cell 15
777,77.675,-64.9926,cell 15
778,77.775,-64.9926,cell 15
779,77.875,-64.9926,cell 15
780,77.975,-64.9926,cell 15
781,78.075,-64.9926,cell 15
782,78.175,-64.9926,cell 15
783,78.275,-64.9926,cell 15
784,78.375,-64.9926,cell 15
785,78.475,-64.9926,cell 15
786,78.575,-64.9926,cell 15
787,78.675,-64.9926,cell 15
788,78.775,-64.9926,cell 15
789,78.875,-64.9926,cell 15
790,78.975,-64.9926,cell 15
791,79.075,-64.9926,cell 15
792,79.175,-64.9926,cell 15
793,79.275,-64.9926,cell 15
794,79.375,-64.9926,cell 15
795,79.475,-64.9926,cell 15
796,79.575,-64.9926,cell 15
797,79.675,-64.9926,cell 15
798,79.775,-64.9926,cell 15
799,79.875,-64.9926,cell 15
800,80,-64.9926,cell 15
801,80.075,-64.9926,cell 15
802,80.175,-64.9926,cell 15
803,80.275,-64.9926,cell 15
804,80.375,-64.9926,cell 15
805,80.475,-64.9926,cell 15
806,80.575,-64.9926,cell 15
807,80.675,-64.9926,cell 15
808,80.775,-64.9926,cell 15
809,80.875,-64.9926,cell 15
810,80.975,-64.9926,cell 15
811,81.075,-64.9926,cell 15
812,81.175,-64.9926,cell 15
813,81.275,-64.9926,cell 15
814,81.375,-64.9926,cell 15
815,81.475,-64.9926,cell 15
816,81.575,-64.9926,cell 15
817,81.675,-64.9926,cell 15
818,81.775,-64.9926,cell 15
819,81.875,-64.9926,cell 15
820,81.975,-64.9926,cell 15
821,82.075,-64.9926,cell 15
822,82.175,-64.9926,cell 15
823,82.275,-64.9926,cell 15
824,82.375,-64.9926,cell 15
825,82.5,-64.9926,cell 15
826,82.575,-64.9926,cell 15
827,82.675,-64.9926,cell 15
828,82.775,-64.9926,cell 15
829,82.875,-64.9926,cell 15
830,82.975,-64.9926,cell 15
831,83.075,-64.9926,cell 15
832,83.175,-64.9926,cell 15
833,83.275,-64.9926,cell 15
834,83.375,-64.9926,cell 15
835,83.475,-64.9926,cell 15
836,83.575,-64.9926,cell 15
837,83.675,-64.9926,cell 15
838,83.775,-64.9926,cell 15
839,83.875,-64.9926,cell 15
840,83.975,-64.9926,cell 15
841,84.075,-64.9926,cell 15
842,84.175,-64.9926,cell 15
843,84.275,-64.9926,cell 15
844,84.375,-64.9926,cell 15
845,84.475,-64.9926,cell 15
846,84.575,-64.9926,cell 15
847,84.675,-64.9926,cell 15
848,84.775,-64.9926,cell 15
849,84.875,-64.9926,cell 15
850,85,-64.9926,cell 15
851,85.075,-64.9926,cell 15
852,85.175,-64.9926,cell 15
853,85.275,-64.9926,cell 15
854,85.375,-64.9926,cell 15
855,85.475,-64.9926,cell 15
856,85.575,-64.9926,cell 15
857,85.675,-64.9926,cell 15
858,85.775,-64.9926,cell 15
859,85.875,-64.9926,cell 15
860,85.975,-64.9926,cell 15
861,86.075,-64.9926,cell 15
862,86.175,-64.9926,cell 15
863,86.275,-64.9926,cell 15
864,86.375,-64.9926,cell 15
865,86.475,-64.9926,cell 15
866,86.575,-64.9926,cell 15
867,86.675,-64.9926,cell 15
868,86.775,-64.9926,cell 15
869,86.875,-64.9926,cell 15
870,86.975,-64.9926,cell 15
871,87.075,-64.9926,cell 15
872,87.175,-64.9926,cell 15
873,87.275,-64.9926,cell 15
874,87.375,-64.9926,cell 15
875,87.5,-64.9926,cell 15
876,87.575,-64.9926,cell 15
877,87.675,-64.9926,cell 15
878,87.775,-64.9926,cell 15
879,87.875,-64.9926,cell 15
880,87.975,-64.9926,cell 15
881,88.075,-64.9926,cell 15
882,88.175,-64.9926,cell 15
883,88.275,-64.9926,cell 15
884,88.375,-64.9926,cell 15
885,88.475,-64.9926,cell 15
886,88.575,-64.9926,cell 15
887,88.675,-64.9926,cell 15
888,88.775,-64.9926,cell 15
889,88.875,-64.9926,cell 15
890,88.975,-64.9926,cell 15
891,89.075,-64.9926,cell 15
892,89.175,-64.9926,cell 15
893,89.275,-64.9926,cell 15
894,89.375,-64.9926,cell 15
895,89.475,-64.9926,cell 15
896,89.575,-64.9926,cell 15
897,89.675,-64.9926,cell 15
898,89.775,-64.9926,cell 15
899,89.875,-64.9926,cell 15
900,90,-64.9926,cell 15
901,90.075,-64.9926,cell 15
902,90.175,-64.9926,cell 15
903,90.275,-64.9926,cell 15
904,90.375,-64.9926,cell 15
905,90.475,-64.9926,cell 15
906,90.575,-64.9926,cell 15
907,90.675,-64.9926,cell 15
908,90.775,-64.9926,cell 15
909,90.875,-64.9926,cell 15
910,90.975,-64.9926,cell 15
911,91.075,-64.9926,cell 15
912,91.175,-64.9926,cell 15
913,91.275,-64.9926,cell 15
914,91.375,-64.9926,cell 15
915,91.475,-64.9926,cell 15
916,91.575,-64.9926,cell 15
917,91.675,-64.9926,cell 15
918,91.775,-64.9926,cell 15
919,91.875,-64.9926,cell 15
920,91.975,-64.9926,cell 15
921,92.075,-64.9926,cell 15
922,92.175,-64.9926,cell 15
923,92.275,-64.9926,cell 15
924,92.375,-64.9926,cell 15
925,92.5,-64.9926,cell 15
926,92.575,-64.9926,cell 15
927,92.675,-64.9926,cell 15
928,92.775,-64.9926,cell 15
929,92.875,-64.9926,cell 15
930,92.975,-64.9926,cell 15
931,93.075,-64.9926,cell 15
932,93.175,-64.9926,cell 15
933,93.275,-64.9926,cell 15
934,93.375,-64.9926,cell 15
935,93.475,-64.9926,cell 15
936,93.575,-64.9926,cell 15
937,93.675,-64.9926,cell 15
938,93.775,-64.9926,cell 15
939,93.875,-64.9926,cell 15
940,93.975,-64.9926,cell 15
941,94.075,-64.9926,cell 15
942,94.175,-64.9926,cell 15
943,94.275,-64.9926,cell 15
944,94.375,-64.9926,cell 15
945,94.475,-64.9926,cell 15
946,94.575,-64.9926,cell 15
947,94.675,-64.9926,cell 15
948,94.775,-64.9926,cell 15
949,94.875,-64.9926,cell 15
950,95,-64.9926,cell 15
951,95.075,-64.9926,cell 15
952,95.175,-64.9926,cell 15
953,95.275,-64.9926,cell 15
954,95.375,-64.9926,cell 15
955,95.475,-64.9926,cell 15
956,95.575,-64.9926,cell 15
957,95.675,-64.9926,cell 15
958,95.775,-64.9926,cell 15
959,95.875,-64.9926,cell 15
960,95.975,-64.9926,cell 15
961,96.075,-64.9926,cell 15
962,96.175,-64.9926,cell 15
963,96.275,-64.9926,cell 15
964,96.375,-64.9926,cell 15
965,96.475,-64.9926,cell 15
966,96.575,-64.9926,cell 15
967,96.675,-64.9926,cell 15
968,96.775,-64.9926,cell 15
969,96.875,-64.9926,cell 15
970,96.975,-64.9926,cell 15
971,97.075,-64.9926,cell 15
972,97.175,-64.9926,cell 15
973,97.275,-64.9926,cell 15
974,97.375,-64.9926,cell 15
975,97.5,-64.9926,cell 15
976,97.575,-64.9926,cell 15
977,97.675,-64.9926,cell 15
978,97.775,-64.9926,cell 15
979,97.875,-64.9926,cell 15
980,97.975,-64.9926,cell 15
981,98.075,-64.9926,cell 15
982,98.175,-64.9926,cell 15
983,98.275,-64.9926,cell 15
984,98.375,-64.9926,cell 15
985,98.475,-64.9926,cell 15
986,98.575,-64.9926,cell 15
987,98.675,-64.9926,cell 15
988,98.775,-64.9926,cell 15
989,98.875,-64.9926,cell 15
990,98.975,-64.9926,cell 15
991,99.075,-64.9926,cell 15
992,99.175,-64.9926,cell 15
993,99.275,-64.9926,cell 15
994,99.375,-64.9926,cell 15
995,99.475,-64.9926,cell 15
996,99.575,-64.9926,cell 15
997,99.675,-64.9926,cell 15
998,99.775,-64.9926,cell 15
999,99.875,-64.9926,cell 15
1000,100,-64.9926,cell 15
1001,100.075,-64.9926,cell 15
1002,100.175,-64.9926,cell 15
1003,100.275,-64.9926,cell 15
1004,100.375,-64.9926,cell 15
1005,100.475,-64.9926,cell 15
1006,100.575,-64.9926,cell 15
1007,100.675,-64.9926,cell 15
1008,100.775,-64.9926,cell 15
1009,100.875,-64.9926,cell 15
1010,100.975,-64.9926,cell 15
1011,101.075,-64.9926,cell 15
1012,101.175,-64.9926,cell 15
1013,101.275,-64.9926,cell 15
1014,101.375,-64.9926,cell 15
1015,101.475,-64.9926,cell 15
1016,101.575,-64.9926,cell 15
1017,101.675,-64.9926,cell 15
1018,101.775,-64.9926,cell 15
1019,101.875,-64.9926,cell 15
1020,101.975,-64.9926,cell 15
1021,102.075,-64.9926,cell 15
1022,102.175,-64.9926,cell 15
1023,102.275,-64.9926,cell 15
1024,102.375,-64.9926,cell 15
1025,102.5,-64.9926,cell 15
1026,102.575,-64.9926,cell 15
1027,102.675,-64.9926,cell 15
1028,102.775,-64.9926,cell 15
1029,102.875,-64.9926,cell 15
1030,102.975,-64.9926,cell 15
1031,103.079,-62.9058,cell 15
1032,103.179,-60.0743,cell 15
1033,103.279,-57.729,cell 15
1034,103.379,-55.7748,cell 15
1035,103.479,-54.1236,cell 15
1036,103.579,-52.6944,cell 15
1037,103.679,-51.4123,cell 15
1038,103.779,-50.208,cell 15
1039,103.879,-49.0158,cell 15
1040,103.979,-47.771,cell 15
1041,104.079,-46.4042,cell 15
1042,104.179,-44.8339,cell 15
1043,104.279,-42.9549,cell 15
1044,104.379,-40.622,cell 15
1045,104.479,-37.626,cell 15
1046,104.579,-33.6645,cell 15
1047,104.679,-28.3236,cell 15
1048,104.779,-21.1338,cell 15
1049,104.879,-11.8601,cell 15
1050,105,1.21151,cell 15
1051,105.075,8.75452,cell 15
1052,105.175,16.3699,cell 15
1053,105.275,20.4075,cell 15
1054,105.375,21.3145,cell 15
1055,105.475,19.989,cell 15
1056,105.575,17.2102,cell 15
1057,105.675,13.5292,cell 15
1058,105.775,9.3165,cell 15
1059,105.875,4.82057,cell 15
1060,105.975,0.208134,cell 15
1061,106.075,-4.41012,cell 15
1062,106.175,-8.96287,cell 15
1063,106.275,-13.4067,cell 15
1064,106.375,-17.7183,cell 15
1065,106.475,-21.8889,cell 15
1066,106.575,-25.9223,cell 15
1067,106.675,-29.8332,cell 15
1068,106.775,-33.6474,cell 15
1069,106.875,-37.3993,cell 15
1070,106.975,-41.127,cell 15
1071,107.075,-44.861,cell 15
1072,107.175,-48.6077,cell 15
1073,107.275,-52.3288,cell 15
1074,107.375,-55.9279,cell 15
1075,107.5,-60.0339,cell 15
1076,107.575,-62.178,cell 15
1077,107.675,-64.5852,cell 15
1078,107.775,-66.4712,cell 15
1079,107.875,-67.8934,cell 15
1080,107.975,-68.9396,cell 15
1081,108.075,-69.6972,cell 15
1082,108.175,-70.2392,cell 15
1083,108.275,-70.6218,cell 15
1084,108.375,-70.8867,cell 15
1085,108.475,-71.0644,cell 15
1086,108.575,-71.177,cell 15
1087,108.675,-71.2407,cell 15
1088,108.775,-71.2676,cell 15
1089,108.875,-71.2664,cell 15
1090,108.975,-71.2437,cell 15
1091,109.075,-71.2045,cell 15
1092,109.175,-71.1525,cell 15
1093,109.275,-71.0905,cell 15
1094,109.375,-71.0208,cell 15
1095,109.475,-70.945,cell 15
1096,109.575,-70.8644,cell 15
1097,109.675,-70.7802,cell 15
1098,109.775,-70.6932,cell 15
1099,109.875,-70.604,cell 15
1100,110,-70.4903,cell 15
1101,110.075,-70.4211,cell 15
1102,110.175,-70.3283,cell 15
1103,110.275,-70.2349,cell 15
1104,110.375,-70.1413,cell 15
1105,110.475,-70.0476,cell 15
1106,110.575,-69.9541,cell 15
1107,110.675,-69.8608,cell 15
1108,110.775,-69.768,cell 15
1109,110.875,-69.6757,cell 15
1110,110.975,-69.584,cell 15
1111,111.075,-69.4931,cell 15
1112,111.175,-69.403,cell 15
1113,111.275,-69.3138,cell 15
1114,111.375,-69.2255,cell 15
1115,111.475,-69.1382,cell 15
1116,111.575,-69.0519,cell 15
1117,111.675,-68.9668,cell 15
1118,111.775,-68.8827,cell 15
1119,111.875,-68.7998,cell 15
1120,111.975,-68.7181,cell 15
1121,112.075,-68.6376,cell 15
1122,112.175,-68.5584,cell 15
1123,112.275,-68.4803,cell 15
1124,112.375,-68.4036,cell 15
1125,112.5,-68.3094,cell 15
1126,112.575,-68.2538,cell 15
1127,112.675,-68.1809,cell 15
1128,112.775,-68.1092,cell 15
1129,112.875,-68.0388,cell 15
1130,112.975,-67.9697,cell 15
1131,113.075,-67.9019,cell 15
1132,113.175,-67.8354,cell 15
1133,113.275,-67.7701,cell 15
1134,113.375,-67.7062,cell 15
1135,113.475,-67.6434,cell 15
1136,113.575,-67.582,cell 15
1137,113.675,-67.5217,cell 15
1138,113.775,-67.4627,cell 15
1139,113.875,-67.4049,cell 15
1140,113.975,-67.3484,cell 15
1141,114.075,-67.293,cell 15
1142,114.175,-67.2387,cell 15
1143,114.275,-67.1857,cell 15
1144,114.375,-67.1338,cell 15
1145,114.475,-67.083,cell 15
1146,114.575,-67.0333,cell 15
1147,114.675,-66.9847,cell 15
1148,114.775,-66.9372,cell 15
1149,114.875,-66.8908,cell 15
1150,115,-66.8342,cell 15
1151,115.075,-66.801,cell 15
1152,115.175,-66.7576,cell 15
1153,115.275,-66.7152,cell 15
1154,115.375,-66.6738,cell 15
1155,115.475,-66.6333,cell 15
1156,115.575,-66.5938,cell 15
1157,115.675,-66.5552,cell 15
1158,115.775,-66.5175,cell 15
1159,115.875,-66.4806,cell 15
1160,115.975,-66.4446,cell 15
1161,116.075,-66.4095,cell 15
1162,116.175,-66.3752,cell 15
1163,116.275,-66.3417,cell 15
1164,116.375,-66.309,cell 15
1165,116.475,-66.277,cell 15
1166,116.575,-66.2459,cell 15
1167,116.675,-66.2154,cell 15
1168,116.775,-66.1857,cell 15
1169,116.875,-66.1567,cell 15
1170,116.975,-66.1284,cell 15
1171,117.075,-66.1008,cell 15
1172,117.175,-66.0738,cell 15
1173,117.275,-66.0475,cell 15
1174,117.375,-66.0219,cell 15
1175,117.5,-65.9906,cell 15
1176,117.575,-65.9723,cell 15
1177,117.675,-65.9485,cell 15
1178,117.775,-65.9252,cell 15
1179,117.875,-65.9025,cell 15
1180,117.975,-65.8803,cell 15
1181,118.075,-65.8587,cell 15
1182,118.175,-65.8375,cell 15
1183,118.275,-65.8169,cell 15
1184,118.375,-65.7968,cell 15
1185,118.475,-65.7772,cell 15
1186,118.575,-65.7581,cell 15
1187,118.675,-65.7394,cell 15
1188,118.775,-65.7212,cell 15
1189,118.875,-65.7035,cell 15
1190,118.975,-65.6861,cell 15
1191,119.075,-65.6692,cell 15
1192,119.175,-65.6527,cell 15
1193,119.275,-65.6366,cell 15
1194,119.375,-65.6209,cell 15
1195,119.475,-65.6056,cell 15
1196,119.575,-65.5907,cell 15
1197,119.675,-65.5761,cell 15
1198,119.775,-65.5619,cell 15
1199,119.875,-65.548,cell 15
1200,120,-65.5311,cell 15
1201,120.075,-65.5212,cell 15
1202,120.175,-65.5084,cell 15
1203,120.275,-65.4958,cell 15
1204,120.375,-65.4835,cell 15
1205,120.475,-65.4716,cell 15
1206,120.575,-65.4599,cell 15
1207,120.675,-65.4485,cell 15
1208,120.775,-65.4374,cell 15
1209,120.875,-65.4266,cell 15
1210,120.975,-65.416,cell 15
1211,121.075,-65.4057,cell 15
1212,121.175,-65.3956,cell 15
1213,121.275,-65.3858,cell 15
1214,121.375,-65.3763,cell 15
1215,121.475,-65.3669,cell 15
1216,121.575,-65.3578,cell 15
1217,121.675,-65.3489,cell 15
1218,121.775,-65.3403,cell 15
1219,121.875,-65.3318,cell 15
1220,121.975,-65.3236,cell 15
1221,122.075,-65.3155,cell 15
1222,122.175,-65.3077,cell 15
1223,122.275,-65.3,cell 15
1224,122.375,-65.2925,cell 15
1225,122.5,-65.2835,cell 15
1226,122.575,-65.2781,cell 15
1227,122.675,-65.2712,cell 15
1228,122.775,-65.2644,cell 15
1229,122.875,-65.2578,cell 15
1230,122.975,-65.2514,cell 15
1231,123.075,-65.2451,cell 15
1232,123.175,-65.239,cell 15
1233,123.275,-65.233,cell 15
1234,123.375,-65.2272,cell 15
1235,123.475,-65.2215,cell 15
1236,123.575,-65.216,cell 15
1237,123.675,-65.2105,cell 15
1238,123.775,-65.2053,cell 15
1239,123.875,-65.2001,cell 15
1240,123.975,-65.1951,cell 15
1241,124.075,-65.1902,cell 15
1242,124.175,-65.1854,cell 15
1243,124.275,-65.1807,cell 15
1244,124.375,-65.1762,cell 15
