,t/ms,U/mV,Cell
8210,821,-64.9926,cell 34
8211,821.1,-64.9926,cell 34
8212,821.2,-64.9926,cell 34
8213,821.3,-64.9926,cell 34
8214,821.4,-64.9926,cell 34
8215,821.5,-64.9926,cell 34
8216,821.6,-64.9926,cell 34
8217,821.7,-64.9926,cell 34
8218,821.8,-64.9926,cell 34
8219,821.9,-64.9926,cell 34
8220,822,-64.9926,cell 34
8221,822.1,-64.9926,cell 34
8222,822.2,-64.9926,cell 34
8223,822.3,-64.9926,cell 34
8224,822.4,-64.9926,cell 34
8225,822.5,-64.9926,cell 34
8226,822.6,-64.9926,cell 34
8227,822.7,-64.9926,cell 34
8228,822.8,-64.9926,cell 34
8229,822.9,-64.9926,cell 34
8230,823,-64.9926,cell 34
8231,823.1,-64.9926,cell 34
8232,823.2,-64.9926,cell 34
8233,823.3,-64.9926,cell 34
8234,823.4,-64.9926,cell 34
8235,823.5,-64.9926,cell 34
8236,823.6,-64.9926,cell 34
8237,823.7,-64.9926,cell 34
8238,823.8,-64.9926,cell 34
8239,823.9,-64.9926,cell 34
8240,824,-64.9926,cell 34
8241,824.1,-64.9926,cell 34
8242,824.2,-64.9926,cell 34
8243,824.3,-64.9926,cell 34
8244,824.4,-64.9926,cell 34
8245,824.5,-64.9926,cell 34
8246,824.6,-64.9926,cell 34
8247,824.7,-64.9926,cell 34
8248,824.8,-64.9926,cell 34
8249,824.9,-64.9926,cell 34
8250,825,-64.9926,cell 34
8251,825.1,-64.9926,cell 34
8252,825.2,-64.9926,cell 34
8253,825.3,-64.9926,cell 34
8254,825.4,-64.9926,cell 34
8255,825.5,-64.9926,cell 34
8256,825.6,-64.9926,cell 34
8257,825.7,-64.9926,cell 34
8258,825.8,-64.9926,cell 34
8259,825.9,-64.9926,cell 34
8260,826,-64.9926,cell 34
8261,826.1,-64.9926,cell 34
8262,826.2,-64.9926,cell 34
8263,826.3,-64.9926,cell 34
8264,826.4,-64.9926,cell 34
8265,826.5,-64.9926,cell 34
8266,826.6,-64.9926,cell 34
8267,826.7,-64.9926,cell 34
8268,826.8,-64.9926,cell 34
8269,826.9,-64.9926,cell 34
8270,827,-64.9926,cell 34
8271,827.1,-64.9926,cell 34
8272,827.2,-64.9926,cell 34
8273,827.3,-64.9926,cell 34
8274,827.4,-64.9926,cell 34
8275,827.5,-64.9926,cell 34
8276,827.6,-64.9926,cell 34
8277,827.7,-64.9926,cell 34
8278,827.8,-64.9926,cell 34
8279,827.9,-64.9926,cell 34
8280,828,-64.9926,cell 34
8281,828.1,-64.9926,cell 34
8282,828.2,-64.9926,cell 34
8283,828.3,-64.9926,cell 34
8284,828.4,-64.9926,cell 34
8285,828.5,-64.9926,cell 34
8286,828.6,-64.9926,cell 34
8287,828.7,-64.9926,cell 34
8288,828.8,-64.9926,cell 34
8289,828.9,-64.9926,cell 34
8290,829,-64.9926,cell 34
8291,829.1,-64.9926,cell 34
8292,829.2,-64.9926,cell 34
8293,829.3,-64.9926,cell 34
8294,829.4,-64.9926,cell 34
8295,829.5,-64.9926,cell 34
8296,829.6,-64.9926,cell 34
8297,829.7,-64.9926,cell 34
8298,829.8,-64.9926,cell 34
8299,829.9,-64.9926,cell 34
8300,830,-64.9926,cell 34
8301,830.1,-64.9926,cell 34
8302,830.2,-64.9926,cell 34
8303,830.3,-64.9926,cell 34
8304,830.4,-64.9926,cell 34
8305,830.5,-64.9926,cell 34
8306,830.6,-64.9926,cell 34
8307,830.7,-64.9926,cell 34
8308,830.8,-64.9926,cell 34
8309,830.9,-64.9926,cell 34
8310,831,-64.9926,cell 34
8311,831.1,-64.9926,cell 34
8312,831.2,-64.9926,cell 34
8313,831.3,-64.9926,cell 34
8314,831.4,-64.9926,cell 34
8315,831.5,-64.9926,cell 34
8316,831.6,-64.9926,cell 34
8317,831.7,-64.9926,cell 34
8318,831.8,-64.9926,cell 34
8319,831.9,-64.9926,cell 34
8320,832,-64.9926,cell 34
8321,832.1,-64.9926,cell 34
8322,832.2,-64.9926,cell 34
8323,832.3,-64.9926,cell 34
8324,832.4,-64.9926,cell 34
8325,832.5,-64.9926,cell 34
8326,832.6,-64.9926,cell 34
8327,832.7,-64.9926,cell 34
8328,832.8,-64.9926,cell 34
8329,832.9,-64.9926,cell 34
8330,833,-64.9926,cell 34
8331,833.1,-64.9926,cell 34
8332,833.2,-64.9926,cell 34
8333,833.3,-64.9926,cell 34
8334,833.4,-64.9926,cell 34
8335,833.5,-64.9926,cell 34
8336,833.6,-64.9926,cell 34
8337,833.7,-64.9926,cell 34
8338,833.8,-64.9926,cell 34
8339,833.9,-64.9926,cell 34
8340,834,-64.9926,cell 34
8341,834.1,-64.9926,cell 34
8342,834.2,-64.9926,cell 34
8343,834.3,-64.9926,cell 34
8344,834.4,-64.9926,cell 34
8345,834.5,-64.9926,cell 34
8346,834.6,-64.9926,cell 34
8347,834.7,-64.9926,cell 34
8348,834.8,-64.9926,cell 34
8349,834.9,-64.9926,cell 34
8350,835,-64.9926,cell 34
8351,835.1,-64.9926,cell 34
8352,835.2,-64.9926,cell 34
8353,835.3,-64.9926,cell 34
8354,835.4,-64.9926,cell 34
8355,835.5,-64.9926,cell 34
8356,835.6,-64.9926,cell 34
8357,835.7,-64.9926,cell 34
8358,835.8,-64.9926,cell 34
8359,835.9,-64.9926,cell 34
8360,836,-64.9926,cell 34
8361,836.1,-64.9926,cell 34
8362,836.2,-64.9926,cell 34
8363,836.3,-64.9926,cell 34
8364,836.4,-64.9926,cell 34
8365,836.5,-64.9926,cell 34
8366,836.6,-64.9926,cell 34
8367,836.7,-64.9926,cell 34
8368,836.8,-64.9926,cell 34
8369,836.9,-64.9926,cell 34
8370,837,-64.9926,cell 34
8371,837.1,-64.9926,cell 34
8372,837.2,-64.9926,cell 34
8373,837.3,-64.9926,cell 34
8374,837.4,-64.9926,cell 34
8375,837.5,-64.9926,cell 34
8376,837.6,-64.9926,cell 34
8377,837.7,-64.9926,cell 34
8378,837.8,-64.9926,cell 34
8379,837.9,-64.9926,cell 34
8380,838,-64.9926,cell 34
8381,838.1,-64.9926,cell 34
8382,838.2,-64.9926,cell 34
8383,838.3,-64.9926,cell 34
8384,838.4,-64.9926,cell 34
8385,838.5,-64.9926,cell 34
8386,838.6,-64.9926,cell 34
8387,838.7,-64.9926,cell 34
8388,838.8,-64.9926,cell 34
8389,838.9,-64.9926,cell 34
8390,839,-64.9926,cell 34
8391,839.1,-64.9926,cell 34
8392,839.2,-64.9926,cell 34
8393,839.3,-64.9926,cell 34
8394,839.4,-64.9926,cell 34
8395,839.5,-64.9926,cell 34
8396,839.6,-64.9926,cell 34
8397,839.7,-64.9926,cell 34
8398,839.8,-64.9926,cell 34
8399,839.9,-64.9926,cell 34
8400,840,-64.9926,cell 34
8401,840.1,-64.9926,cell 34
8402,840.2,-64.9926,cell 34
8403,840.3,-64.9926,cell 34
8404,840.4,-64.9926,cell 34
8405,840.5,-64.9926,cell 34
8406,840.6,-64.9926,cell 34
8407,840.7,-64.9926,cell 34
8408,840.8,-64.9926,cell 34
8409,840.9,-64.9926,cell 34
8410,841,-64.9926,cell 34
8411,841.1,-64.9926,cell 34
8412,841.2,-64.9926,cell 34
8413,841.3,-64.9926,cell 34
8414,841.4,-64.9926,cell 34
8415,841.5,-64.9926,cell 34
8416,841.6,-64.9926,cell 34
8417,841.7,-64.9926,cell 34
8418,841.8,-64.9926,cell 34
8419,841.9,-64.9926,cell 34
8420,842,-64.9926,cell 34
8421,842.1,-64.9926,cell 34
8422,842.2,-64.9926,cell 34
8423,842.3,-64.9926,cell 34
8424,842.4,-64.9926,cell 34
8425,842.5,-64.9926,cell 34
8426,842.6,-64.9926,cell 34
8427,842.7,-64.9926,cell 34
8428,842.8,-64.9926,cell 34
8429,842.9,-64.9926,cell 34
8430,843,-64.9926,cell 34
8431,843.1,-64.9926,cell 34
8432,843.2,-64.9926,cell 34
8433,843.3,-64.9926,cell 34
8434,843.4,-64.9926,cell 34
8435,843.5,-64.9926,cell 34
8436,843.6,-64.9926,cell 34
8437,843.7,-64.9926,cell 34
8438,843.8,-64.9926,cell 34
8439,843.9,-64.9926,cell 34
8440,844,-64.9926,cell 34
8441,844.1,-64.9926,cell 34
8442,844.2,-64.9926,cell 34
8443,844.3,-64.9926,cell 34
8444,844.4,-64.9926,cell 34
8445,844.5,-64.9926,cell 34
8446,844.6,-64.9926,cell 34
8447,844.7,-64.9926,cell 34
8448,844.8,-64.9926,cell 34
8449,844.9,-64.9926,cell 34
8450,845,-64.9926,cell 34
8451,845.1,-64.9926,cell 34
8452,845.2,-64.9926,cell 34
8453,845.3,-64.9926,cell 34
8454,845.4,-64.9926,cell 34
8455,845.5,-64.9926,cell 34
8456,845.6,-64.9926,cell 34
8457,845.7,-64.9926,cell 34
8458,845.8,-64.9926,cell 34
8459,845.9,-64.9926,cell 34
8460,846,-64.9926,cell 34
8461,846.1,-64.9926,cell 34
8462,846.2,-64.9926,cell 34
8463,846.3,-64.9926,cell 34
8464,846.4,-64.9926,cell 34
8465,846.5,-64.9926,cell 34
8466,846.6,-64.9926,cell 34
8467,846.7,-64.9926,cell 34
8468,846.8,-64.9926,cell 34
8469,846.9,-64.9926,cell 34
8470,847,-64.9926,cell 34
8471,847.1,-64.9926,cell 34
8472,847.2,-64.9926,cell 34
8473,847.3,-64.9926,cell 34
8474,847.4,-64.9926,cell 34
8475,847.5,-64.9926,cell 34
8476,847.6,-64.9926,cell 34
8477,847.7,-64.9926,cell 34
8478,847.8,-64.9926,cell 34
8479,847.9,-64.9926,cell 34
8480,848,-64.9926,cell 34
8481,848.1,-64.9926,cell 34
8482,848.2,-64.9926,cell 34
8483,848.3,-64.9926,cell 34
8484,848.4,-64.9926,cell 34
8485,848.5,-64.9926,cell 34
8486,848.6,-64.9926,cell 34
8487,848.7,-64.9926,cell 34
8488,848.8,-64.9926,cell 34
8489,848.9,-64.9926,cell 34
8490,849,-64.9926,cell 34
8491,849.1,-64.9926,cell 34
8492,849.2,-64.9926,cell 34
8493,849.3,-64.9926,cell 34
8494,849.4,-64.9926,cell 34
8495,849.5,-64.9926,cell 34
8496,849.6,-64.9926,cell 34
8497,849.7,-64.9926,cell 34
8498,849.8,-64.9926,cell 34
8499,849.9,-64.9926,cell 34
8500,850,-64.9926,cell 34
8501,850.1,-64.9926,cell 34
8502,850.2,-64.9926,cell 34
8503,850.3,-64.9926,cell 34
8504,850.4,-64.9926,cell 34
8505,850.5,-64.9926,cell 34
8506,850.6,-64.9926,cell 34
8507,850.7,-64.9926,cell 34
8508,850.8,-64.9926,cell 34
8509,850.9,-64.9926,cell 34
8510,851,-64.9926,cell 34
8511,851.1,-64.9926,cell 34
8512,851.2,-64.9926,cell 34
8513,851.3,-64.9926,cell 34
8514,851.4,-64.9926,cell 34
8515,851.5,-64.9926,cell 34
8516,851.6,-64.9926,cell 34
8517,851.7,-64.9926,cell 34
8518,851.8,-64.9926,cell 34
8519,851.9,-64.9926,cell 34
8520,852,-64.9926,cell 34
8521,852.1,-64.9926,cell 34
8522,852.2,-64.9926,cell 34
8523,852.3,-64.9926,cell 34
8524,852.4,-64.9926,cell 34
8525,852.5,-64.9926,cell 34
8526,852.6,-64.9926,cell 34
8527,852.7,-64.9926,cell 34
8528,852.8,-64.9926,cell 34
8529,852.9,-64.9926,cell 34
8530,853,-64.9926,cell 34
8531,853.1,-64.9926,cell 34
8532,853.2,-64.9926,cell 34
8533,853.3,-64.9926,cell 34
8534,853.4,-64.9926,cell 34
8535,853.5,-64.9926,cell 34
8536,853.6,-64.9926,cell 34
8537,853.7,-64.9926,cell 34
8538,853.8,-64.9926,cell 34
8539,853.9,-64.9926,cell 34
8540,854,-64.9926,cell 34
8541,854.1,-64.9926,cell 34
8542,854.2,-64.9926,cell 34
8543,854.3,-64.9926,cell 34
8544,854.4,-64.9926,cell 34
8545,854.5,-64.9926,cell 34
8546,854.6,-64.9926,cell 34
8547,854.7,-64.9926,cell 34
8548,854.8,-64.9926,cell 34
8549,854.9,-64.9926,cell 34
8550,855,-64.9926,cell 34
8551,855.1,-64.9926,cell 34
8552,855.2,-64.9926,cell 34
8553,855.3,-64.9926,cell 34
8554,855.4,-64.9926,cell 34
8555,855.5,-64.9926,cell 34
8556,855.6,-64.9926,cell 34
8557,855.7,-64.9926,cell 34
8558,855.8,-64.9926,cell 34
8559,855.9,-64.9926,cell 34
8560,856,-64.9926,cell 34
8561,856.1,-64.9926,cell 34
8562,856.2,-64.9926,cell 34
8563,856.3,-64.9926,cell 34
8564,856.4,-64.9926,cell 34
8565,856.5,-64.9926,cell 34
8566,856.6,-64.9926,cell 34
8567,856.7,-64.9926,cell 34
8568,856.8,-64.9926,cell 34
8569,856.9,-64.9926,cell 34
8570,857,-64.9926,cell 34
8571,857.1,-64.9926,cell 34
8572,857.2,-64.9926,cell 34
8573,857.3,-64.9926,cell 34
8574,857.4,-64.9926,cell 34
8575,857.5,-64.9926,cell 34
8576,857.6,-64.9926,cell 34
8577,857.7,-64.9926,cell 34
8578,857.8,-64.9926,cell 34
8579,857.9,-64.9926,cell 34
8580,858,-64.9926,cell 34
8581,858.1,-64.9926,cell 34
8582,858.2,-64.9926,cell 34
8583,858.3,-64.9926,cell 34
8584,858.4,-64.9926,cell 34
8585,858.5,-64.9926,cell 34
8586,858.6,-64.9926,cell 34
8587,858.7,-64.9926,cell 34
8588,858.8,-64.9926,cell 34
8589,858.9,-64.9926,cell 34
8590,859,-64.9926,cell 34
8591,859.1,-64.9926,cell 34
8592,859.2,-64.9926,cell 34
8593,859.3,-64.9926,cell 34
8594,859.4,-64.9926,cell 34
8595,859.5,-64.9926,cell 34
8596,859.6,-64.9926,cell 34
8597,859.7,-64.9926,cell 34
8598,859.8,-64.9926,cell 34
8599,859.9,-64.9926,cell 34
8600,860,-64.9926,cell 34
8601,860.1,-64.9926,cell 34
8602,860.2,-64.9926,cell 34
8603,860.3,-64.9926,cell 34
8604,860.4,-64.9926,cell 34
8605,860.5,-64.9926,cell 34
8606,860.6,-64.9926,cell 34
8607,860.7,-64.9926,cell 34
8608,860.8,-64.9926,cell 34
8609,860.9,-64.9926,cell 34
8610,861,-64.9926,cell 34
8611,861.1,-64.9926,cell 34
8612,861.2,-64.9926,cell 34
8613,861.3,-64.9926,cell 34
8614,861.4,-64.9926,cell 34
8615,861.5,-64.9926,cell 34
8616,861.6,-64.9926,cell 34
8617,861.7,-64.9926,cell 34
8618,861.8,-64.9926,cell 34
8619,861.9,-64.9926,cell 34
8620,862,-64.9926,cell 34
8621,862.1,-64.9926,cell 34
8622,862.2,-64.9926,cell 34
8623,862.3,-64.9926,cell 34
8624,862.4,-64.9926,cell 34
8625,862.5,-64.9926,cell 34
8626,862.6,-64.9926,cell 34
8627,862.7,-64.9926,cell 34
8628,862.8,-64.9926,cell 34
8629,862.9,-64.9926,cell 34
8630,863,-64.9926,cell 34
8631,863.1,-64.9926,cell 34
8632,863.2,-64.9926,cell 34
8633,863.3,-64.9926,cell 34
8634,863.4,-64.9926,cell 34
8635,863.5,-64.9926,cell 34
8636,863.6,-64.9926,cell 34
8637,863.7,-64.9926,cell 34
8638,863.8,-64.9926,cell 34
8639,863.9,-64.9926,cell 34
8640,864,-64.9926,cell 34
8641,864.1,-64.9926,cell 34
8642,864.2,-64.9926,cell 34
8643,864.3,-64.9926,cell 34
8644,864.4,-64.9926,cell 34
8645,864.5,-64.9926,cell 34
8646,864.6,-64.9926,cell 34
8647,864.7,-64.9926,cell 34
8648,864.8,-64.9926,cell 34
8649,864.9,-64.9926,cell 34
8650,865,-64.9926,cell 34
8651,865.1,-64.9926,cell 34
8652,865.2,-64.9926,cell 34
8653,865.3,-64.9926,cell 34
8654,865.4,-64.9926,cell 34
8655,865.5,-64.9926,cell 34
8656,865.6,-64.9926,cell 34
8657,865.7,-64.9926,cell 34
8658,865.8,-64.9926,cell 34
8659,865.9,-64.9926,cell 34
8660,866,-64.9926,cell 34
8661,866.1,-64.9926,cell 34
8662,866.2,-64.9926,cell 34
8663,866.3,-64.9926,cell 34
8664,866.4,-64.9926,cell 34
8665,866.5,-64.9926,cell 34
8666,866.6,-64.9926,cell 34
8667,866.7,-64.9926,cell 34
8668,866.8,-64.9926,cell 34
8669,866.9,-64.9926,cell 34
8670,867,-64.9926,cell 34
8671,867.1,-64.9926,cell 34
8672,867.2,-64.9926,cell 34
8673,867.3,-64.9926,cell 34
8674,867.4,-64.9926,cell 34
8675,867.5,-64.9926,cell 34
8676,867.6,-64.9926,cell 34
8677,867.7,-64.9926,cell 34
8678,867.8,-64.9926,cell 34
8679,867.9,-64.9926,cell 34
8680,868,-64.9926,cell 34
8681,868.1,-64.9926,cell 34
8682,868.2,-64.9926,cell 34
8683,868.3,-64.9926,cell 34
8684,868.4,-64.9926,cell 34
8685,868.5,-64.9926,cell 34
8686,868.6,-64.9926,cell 34
8687,868.7,-64.9926,cell 34
8688,868.8,-64.9926,cell 34
8689,868.9,-64.9926,cell 34
8690,869,-64.9926,cell 34
8691,869.1,-64.9926,cell 34
8692,869.2,-64.9926,cell 34
8693,869.3,-64.9926,cell 34
8694,869.4,-64.9926,cell 34
8695,869.5,-64.9926,cell 34
8696,869.6,-64.9926,cell 34
8697,869.7,-64.9926,cell 34
8698,869.8,-64.9926,cell 34
8699,869.9,-64.9926,cell 34
8700,870,-64.9926,cell 34
8701,870.1,-64.9926,cell 34
8702,870.2,-64.9926,cell 34
8703,870.3,-64.9926,cell 34
8704,870.4,-64.9926,cell 34
8705,870.5,-64.9926,cell 34
8706,870.6,-64.9926,cell 34
8707,870.7,-64.9926,cell 34
8708,870.8,-64.9926,cell 34
8709,870.9,-64.9926,cell 34
8710,871,-64.9926,cell 34
8711,871.1,-64.9926,cell 34
8712,871.2,-64.9926,cell 34
8713,871.3,-64.9926,cell 34
8714,871.4,-64.9926,cell 34
8715,871.5,-64.9926,cell 34
8716,871.6,-64.9926,cell 34
8717,871.7,-64.9926,cell 34
8718,871.8,-64.9926,cell 34
8719,871.9,-64.9926,cell 34
8720,872,-64.9926,cell 34
8721,872.1,-64.9926,cell 34
8722,872.2,-64.9926,cell 34
8723,872.3,-64.9926,cell 34
8724,872.4,-64.9926,cell 34
8725,872.5,-64.9926,cell 34
8726,872.6,-64.9926,cell 34
8727,872.7,-64.9926,cell 34
8728,872.8,-64.9926,cell 34
8729,872.9,-64.9926,cell 34
8730,873,-64.9926,cell 34
8731,873.1,-64.9926,cell 34
8732,873.2,-64.9926,cell 34
8733,873.3,-64.9926,cell 34
8734,873.4,-64.9926,cell 34
8735,873.5,-64.9926,cell 34
8736,873.6,-64.9926,cell 34
8737,873.7,-64.9926,cell 34
8738,873.8,-64.9926,cell 34
8739,873.9,-64.9926,cell 34
8740,874,-64.9926,cell 34
8741,874.1,-64.9926,cell 34
8742,874.2,-64.9926,cell 34
8743,874.3,-64.9926,cell 34
8744,874.4,-64.9926,cell 34
8745,874.5,-64.9926,cell 34
8746,874.6,-64.9926,cell 34
8747,874.7,-64.9926,cell 34
8748,874.8,-64.9926,cell 34
8749,874.9,-64.9926,cell 34
8750,875,-64.9926,cell 34
8751,875.1,-64.9926,cell 34
8752,875.2,-64.9926,cell 34
8753,875.3,-64.9926,cell 34
8754,875.4,-64.9926,cell 34
8755,875.5,-64.9926,cell 34
8756,875.6,-64.9926,cell 34
8757,875.7,-64.9926,cell 34
8758,875.8,-64.9926,cell 34
8759,875.9,-64.9926,cell 34
8760,876,-64.9926,cell 34
8761,876.1,-64.9926,cell 34
8762,876.2,-64.9926,cell 34
8763,876.3,-64.9926,cell 34
8764,876.4,-64.9926,cell 34
8765,876.5,-64.9926,cell 34
8766,876.6,-64.9926,cell 34
8767,876.7,-64.9926,cell 34
8768,876.8,-64.9926,cell 34
8769,876.9,-64.9926,cell 34
8770,877,-64.9926,cell 34
8771,877.1,-64.9926,cell 34
8772,877.2,-64.9926,cell 34
8773,877.3,-64.9926,cell 34
8774,877.4,-64.9926,cell 34
8775,877.5,-64.9926,cell 34
8776,877.6,-64.9926,cell 34
8777,877.7,-64.9926,cell 34
8778,877.8,-64.9926,cell 34
8779,877.9,-64.9926,cell 34
8780,878,-64.9926,cell 34
8781,878.1,-64.9926,cell 34
8782,878.2,-64.9926,cell 34
8783,878.3,-64.9926,cell 34
8784,878.4,-64.9926,cell 34
8785,878.5,-64.9926,cell 34
8786,878.6,-64.9926,cell 34
8787,878.7,-64.9926,cell 34
8788,878.8,-64.9926,cell 34
8789,878.9,-64.9926,cell 34
8790,879,-64.9926,cell 34
8791,879.1,-64.9926,cell 34
8792,879.2,-64.9926,cell 34
8793,879.3,-64.9926,cell 34
8794,879.4,-64.9926,cell 34
8795,879.5,-64.9926,cell 34
8796,879.6,-64.9926,cell 34
8797,879.7,-64.9926,cell 34
8798,879.8,-64.9926,cell 34
8799,879.9,-64.9926,cell 34
8800,880,-64.9926,cell 34
8801,880.1,-64.9926,cell 34
8802,880.2,-64.9926,cell 34
8803,880.3,-64.9926,cell 34
8804,880.4,-64.9926,cell 34
8805,880.5,-64.9926,cell 34
8806,880.6,-64.9926,cell 34
8807,880.7,-64.9926,cell 34
8808,880.8,-64.9926,cell 34
8809,880.9,-64.9926,cell 34
8810,881,-64.9926,cell 34
8811,881.1,-64.9926,cell 34
8812,881.2,-64.9926,cell 34
8813,881.3,-64.9926,cell 34
8814,881.4,-64.9926,cell 34
8815,881.5,-64.9926,cell 34
8816,881.6,-64.9926,cell 34
8817,881.7,-64.9926,cell 34
8818,881.8,-64.9926,cell 34
8819,881.9,-64.9926,cell 34
8820,882,-64.9926,cell 34
8821,882.1,-64.9926,cell 34
8822,882.2,-64.9926,cell 34
8823,882.3,-64.9926,cell 34
8824,882.4,-64.9926,cell 34
8825,882.5,-64.9926,cell 34
8826,882.6,-64.9926,cell 34
8827,882.7,-64.9926,cell 34
8828,882.8,-64.9926,cell 34
8829,882.9,-64.9926,cell 34
8830,883,-64.9926,cell 34
8831,883.1,-64.9926,cell 34
8832,883.2,-64.9926,cell 34
8833,883.3,-64.9926,cell 34
8834,883.4,-64.9926,cell 34
8835,883.5,-64.9926,cell 34
8836,883.6,-64.9926,cell 34
8837,883.7,-64.9926,cell 34
8838,883.8,-64.9926,cell 34
8839,883.9,-64.9926,cell 34
8840,884,-64.9926,cell 34
8841,884.1,-64.9926,cell 34
8842,884.2,-64.9926,cell 34
8843,884.3,-64.9926,cell 34
8844,884.4,-64.9926,cell 34
8845,884.5,-64.9926,cell 34
8846,884.6,-64.9926,cell 34
8847,884.7,-64.9926,cell 34
8848,884.8,-64.9926,cell 34
8849,884.9,-64.9926,cell 34
8850,885,-64.9926,cell 34
8851,885.1,-64.9926,cell 34
8852,885.2,-64.9926,cell 34
8853,885.3,-64.9926,cell 34
8854,885.4,-64.9926,cell 34
8855,885.5,-64.9926,cell 34
8856,885.6,-64.9926,cell 34
8857,885.7,-64.9926,cell 34
8858,885.8,-64.9926,cell 34
8859,885.9,-64.9926,cell 34
8860,886,-64.9926,cell 34
8861,886.1,-64.9926,cell 34
8862,886.2,-64.9926,cell 34
8863,886.3,-64.9926,cell 34
8864,886.4,-64.9926,cell 34
8865,886.5,-64.9926,cell 34
8866,886.6,-64.9926,cell 34
8867,886.7,-64.9926,cell 34
8868,886.8,-64.9926,cell 34
8869,886.9,-64.9926,cell 34
8870,887,-64.9926,cell 34
8871,887.1,-64.9926,cell 34
8872,887.2,-64.9926,cell 34
8873,887.3,-64.9926,cell 34
8874,887.4,-64.9926,cell 34
8875,887.5,-64.9926,cell 34
8876,887.6,-64.9926,cell 34
8877,887.7,-64.9926,cell 34
8878,887.8,-64.9926,cell 34
8879,887.9,-64.9926,cell 34
8880,888,-64.9926,cell 34
8881,888.1,-64.9926,cell 34
8882,888.2,-64.9926,cell 34
8883,888.3,-64.9926,cell 34
8884,888.4,-64.9926,cell 34
8885,888.5,-64.9926,cell 34
8886,888.6,-64.9926,cell 34
8887,888.7,-64.9926,cell 34
8888,888.8,-64.9926,cell 34
8889,888.9,-64.9926,cell 34
8890,889,-64.9926,cell 34
8891,889.1,-64.9926,cell 34
8892,889.2,-64.9926,cell 34
8893,889.3,-64.9926,cell 34
8894,889.4,-64.9926,cell 34
8895,889.5,-64.9926,cell 34
8896,889.6,-64.9926,cell 34
8897,889.7,-64.9926,cell 34
8898,889.8,-64.9926,cell 34
8899,889.9,-64.9926,cell 34
8900,890,-64.9926,cell 34
8901,890.1,-64.9926,cell 34
8902,890.2,-64.9926,cell 34
8903,890.3,-64.9926,cell 34
8904,890.4,-64.9926,cell 34
8905,890.5,-64.9926,cell 34
8906,890.6,-64.9926,cell 34
8907,890.7,-64.9926,cell 34
8908,890.8,-64.9926,cell 34
8909,890.9,-64.9926,cell 34
8910,891,-64.9926,cell 34
8911,891.1,-64.9926,cell 34
8912,891.2,-64.9926,cell 34
8913,891.3,-64.9926,cell 34
8914,891.4,-64.9926,cell 34
8915,891.5,-64.9926,cell 34
8916,891.6,-64.9926,cell 34
8917,891.7,-64.9926,cell 34
8918,891.8,-64.9926,cell 34
8919,891.9,-64.9926,cell 34
8920,892,-64.9926,cell 34
8921,892.1,-64.9926,cell 34
8922,892.2,-64.9926,cell 34
8923,892.3,-64.9926,cell 34
8924,892.4,-64.9926,cell 34
8925,892.5,-64.9926,cell 34
8926,892.6,-64.9926,cell 34
8927,892.7,-64.9926,cell 34
8928,892.8,-64.9926,cell 34
8929,892.9,-64.9926,cell 34
8930,893,-64.9926,cell 34
8931,893.1,-64.9926,cell 34
8932,893.2,-64.9926,cell 34
8933,893.3,-64.9926,cell 34
8934,893.4,-64.9926,cell 34
8935,893.5,-64.9926,cell 34
8936,893.6,-64.9926,cell 34
8937,893.7,-64.9926,cell 34
8938,893.8,-64.9926,cell 34
8939,893.9,-64.9926,cell 34
8940,894,-64.9926,cell 34
8941,894.1,-64.9926,cell 34
8942,894.2,-64.9926,cell 34
8943,894.3,-64.9926,cell 34
8944,894.4,-64.9926,cell 34
8945,894.5,-64.9926,cell 34
8946,894.6,-64.9926,cell 34
8947,894.7,-64.9926,cell 34
8948,894.8,-64.9926,cell 34
8949,894.9,-64.9926,cell 34
8950,895,-64.9926,cell 34
8951,895.1,-64.9926,cell 34
8952,895.2,-64.9926,cell 34
8953,895.3,-64.9926,cell 34
8954,895.4,-64.9926,cell 34
8955,895.5,-64.9926,cell 34
8956,895.6,-64.9926,cell 34
8957,895.7,-64.9926,cell 34
8958,895.8,-64.9926,cell 34
8959,895.9,-64.9926,cell 34
8960,896,-64.9926,cell 34
8961,896.1,-64.9926,cell 34
8962,896.2,-64.9926,cell 34
8963,896.3,-64.9926,cell 34
8964,896.4,-64.9926,cell 34
8965,896.5,-64.9926,cell 34
8966,896.6,-64.9926,cell 34
8967,896.7,-64.9926,cell 34
8968,896.8,-64.9926,cell 34
8969,896.9,-64.9926,cell 34
8970,897,-64.9926,cell 34
8971,897.1,-64.9926,cell 34
8972,897.2,-64.9926,cell 34
8973,897.3,-64.9926,cell 34
8974,897.4,-64.9926,cell 34
8975,897.5,-64.9926,cell 34
8976,897.6,-64.9926,cell 34
8977,897.7,-64.9926,cell 34
8978,897.8,-64.9926,cell 34
8979,897.9,-64.9926,cell 34
8980,898,-64.9926,cell 34
8981,898.1,-64.9926,cell 34
8982,898.2,-64.9926,cell 34
8983,898.3,-64.9926,cell 34
8984,898.4,-64.9926,cell 34
8985,898.5,-64.9926,cell 34
8986,898.6,-64.9926,cell 34
8987,898.7,-64.9926,cell 34
8988,898.8,-64.9926,cell 34
8989,898.9,-64.9926,cell 34
8990,899,-64.9926,cell 34
8991,899.1,-64.9926,cell 34
8992,899.2,-64.9926,cell 34
8993,899.3,-64.9926,cell 34
8994,899.4,-64.9926,cell 34
