,t/ms,U/mV,Cell
9087,908.7,-64.9926,cell 3
9088,908.8,-64.9926,cell 3
9089,908.9,-64.9926,cell 3
9090,909,-64.9926,cell 3
9091,909.1,-64.9926,cell 3
9092,909.2,-64.9926,cell 3
9093,909.3,-64.9926,cell 3
9094,909.4,-64.9926,cell 3
9095,909.5,-64.9926,cell 3
9096,909.6,-64.9926,cell 3
9097,909.7,-64.9926,cell 3
9098,909.8,-64.9926,cell 3
9099,909.9,-64.9926,cell 3
9100,910,-64.9926,cell 3
9101,910.1,-64.9926,cell 3
9102,910.2,-64.9926,cell 3
9103,910.3,-64.9926,cell 3
9104,910.4,-64.9926,cell 3
9105,910.5,-64.9926,cell 3
9106,910.6,-64.9926,cell 3
9107,910.7,-64.9926,cell 3
9108,910.8,-64.9926,cell 3
9109,910.9,-64.9926,cell 3
9110,911,-64.9926,cell 3
9111,911.1,-64.9926,cell 3
9112,911.2,-64.9926,cell 3
9113,911.3,-64.9926,cell 3
9114,911.4,-64.9926,cell 3
9115,911.5,-64.9926,cell 3
9116,911.6,-64.9926,cell 3
9117,911.7,-64.9926,cell 3
9118,911.8,-64.9926,cell 3
9119,911.9,-64.9926,cell 3
9120,912,-64.9926,cell 3
9121,912.1,-64.9926,cell 3
9122,912.2,-64.9926,cell 3
9123,912.3,-64.9926,cell 3
9124,912.4,-64.9926,cell 3
9125,912.5,-64.9926,cell 3
9126,912.6,-64.9926,cell 3
9127,912.7,-64.9926,cell 3
9128,912.8,-64.9926,cell 3
9129,912.9,-64.9926,cell 3
9130,913,-64.9926,cell 3
9131,913.1,-64.9926,cell 3
9132,913.2,-64.9926,cell 3
9133,913.3,-64.9926,cell 3
9134,913.4,-64.9926,cell 3
9135,913.5,-64.9926,cell 3
9136,913.6,-64.9926,cell 3
9137,913.7,-64.9926,cell 3
9138,913.8,-64.9926,cell 3
9139,913.9,-64.9926,cell 3
9140,914,-64.9926,cell 3
9141,914.1,-64.9926,cell 3
9142,914.2,-64.9926,cell 3
9143,914.3,-64.9926,cell 3
9144,914.4,-64.9926,cell 3
9145,914.5,-64.9926,cell 3
9146,914.6,-64.9926,cell 3
9147,914.7,-64.9926,cell 3
9148,914.8,-64.9926,cell 3
9149,914.9,-64.9926,cell 3
9150,915,-64.9926,cell 3
9151,915.1,-64.9926,cell 3
9152,915.2,-64.9926,cell 3
9153,915.3,-64.9926,cell 3
9154,915.4,-64.9926,cell 3
9155,915.5,-64.9926,cell 3
9156,915.6,-64.9926,cell 3
9157,915.7,-64.9926,cell 3
9158,915.8,-64.9926,cell 3
9159,915.9,-64.9926,cell 3
9160,916,-64.9926,cell 3
9161,916.1,-64.9926,cell 3
9162,916.2,-64.9926,cell 3
9163,916.3,-64.9926,cell 3
9164,916.4,-64.9926,cell 3
9165,916.5,-64.9926,cell 3
9166,916.6,-64.9926,cell 3
9167,916.7,-64.9926,cell 3
9168,916.8,-64.9926,cell 3
9169,916.9,-64.9926,cell 3
9170,917,-64.9926,cell 3
9171,917.1,-64.9926,cell 3
9172,917.2,-64.9926,cell 3
9173,917.3,-64.9926,cell 3
9174,917.4,-64.9926,cell 3
9175,917.5,-64.9926,cell 3
9176,917.6,-64.9926,cell 3
9177,917.7,-64.9926,cell 3
9178,917.8,-64.9926,cell 3
9179,917.9,-64.9926,cell 3
9180,918,-64.9926,cell 3
9181,918.1,-64.9926,cell 3
9182,918.2,-64.9926,cell 3
9183,918.3,-64.9926,cell 3
9184,918.4,-64.9926,cell 3
9185,918.5,-64.9926,cell 3
9186,918.6,-64.9926,cell 3
9187,918.7,-64.9926,cell 3
9188,918.8,-64.9926,cell 3
9189,918.9,-64.9926,cell 3
9190,919,-64.9926,cell 3
9191,919.1,-64.9926,cell 3
9192,919.2,-64.9926,cell 3
9193,919.3,-64.9926,cell 3
9194,919.4,-64.9926,cell 3
9195,919.5,-64.9926,cell 3
9196,919.6,-64.9926,cell 3
9197,919.7,-64.9926,cell 3
9198,919.8,-64.9926,cell 3
9199,919.9,-64.9926,cell 3
9200,920,-64.9926,cell 3
9201,920.1,-64.9926,cell 3
9202,920.2,-64.9926,cell 3
9203,920.3,-64.9926,cell 3
9204,920.4,-64.9926,cell 3
9205,920.5,-64.9926,cell 3
9206,920.6,-64.9926,cell 3
9207,920.7,-64.9926,cell 3
9208,920.8,-64.9926,cell 3
9209,920.9,-64.9926,cell 3
9210,921,-64.9926,cell 3
9211,921.1,-64.9926,cell 3
9212,921.2,-64.9926,cell 3
9213,921.3,-64.9926,cell 3
9214,921.4,-64.9926,cell 3
9215,921.5,-64.9926,cell 3
9216,921.6,-64.9926,cell 3
9217,921.7,-64.9926,cell 3
9218,921.8,-64.9926,cell 3
9219,921.9,-64.9926,cell 3
9220,922,-64.9926,cell 3
9221,922.1,-64.9926,cell 3
9222,922.2,-64.9926,cell 3
9223,922.3,-64.9926,cell 3
9224,922.4,-64.9926,cell 3
9225,922.5,-64.9926,cell 3
9226,922.6,-64.9926,cell 3
9227,922.7,-64.9926,cell 3
9228,922.8,-64.9926,cell 3
9229,922.9,-64.9926,cell 3
9230,923,-64.9926,cell 3
9231,923.1,-64.9926,cell 3
9232,923.2,-64.9926,cell 3
9233,923.3,-64.9926,cell 3
9234,923.4,-64.9926,cell 3
9235,923.5,-64.9926,cell 3
9236,923.6,-64.9926,cell 3
9237,923.7,-64.9926,cell 3
9238,923.8,-64.9926,cell 3
9239,923.9,-64.9926,cell 3
9240,924,-64.9926,cell 3
9241,924.1,-64.9926,cell 3
9242,924.2,-64.9926,cell 3
9243,924.3,-64.9926,cell 3
9244,924.4,-64.9926,cell 3
9245,924.5,-64.9926,cell 3
9246,924.6,-64.9926,cell 3
9247,924.7,-64.9926,cell 3
9248,924.8,-64.9926,cell 3
9249,924.9,-64.9926,cell 3
9250,925,-64.9926,cell 3
9251,925.1,-64.9926,cell 3
9252,925.2,-64.9926,cell 3
9253,925.3,-64.9926,cell 3
9254,925.4,-64.9926,cell 3
9255,925.5,-64.9926,cell 3
9256,925.6,-64.9926,cell 3
9257,925.7,-64.9926,cell 3
9258,925.8,-64.9926,cell 3
9259,925.9,-64.9926,cell 3
9260,926,-64.9926,cell 3
9261,926.1,-64.9926,cell 3
9262,926.2,-64.9926,cell 3
9263,926.3,-64.9926,cell 3
9264,926.4,-64.9926,cell 3
9265,926.5,-64.9926,cell 3
9266,926.6,-64.9926,cell 3
9267,926.7,-64.9926,cell 3
9268,926.8,-64.9926,cell 3
9269,926.9,-64.9926,cell 3
9270,927,-64.9926,cell 3
9271,927.1,-64.9926,cell 3
9272,927.2,-64.9926,cell 3
9273,927.3,-64.9926,cell 3
9274,927.4,-64.9926,cell 3
9275,927.5,-64.9926,cell 3
9276,927.6,-64.9926,cell 3
9277,927.7,-64.9926,cell 3
9278,927.8,-64.9926,cell 3
9279,927.9,-64.9926,cell 3
9280,928,-64.9926,cell 3
9281,928.1,-64.9926,cell 3
9282,928.2,-64.9926,cell 3
9283,928.3,-64.9926,cell 3
9284,928.4,-64.9926,cell 3
9285,928.5,-64.9926,cell 3
9286,928.6,-64.9926,cell 3
9287,928.7,-64.9926,cell 3
9288,928.8,-64.9926,cell 3
9289,928.9,-64.9926,cell 3
9290,929,-64.9926,cell 3
9291,929.1,-64.9926,cell 3
9292,929.2,-64.9926,cell 3
9293,929.3,-64.9926,cell 3
9294,929.4,-64.9926,cell 3
9295,929.5,-64.9926,cell 3
9296,929.6,-64.9926,cell 3
9297,929.7,-64.9926,cell 3
9298,929.8,-64.9926,cell 3
9299,929.9,-64.9926,cell 3
9300,930,-64.9926,cell 3
9301,930.1,-64.9926,cell 3
9302,930.2,-64.9926,cell 3
9303,930.3,-64.9926,cell 3
9304,930.4,-64.9926,cell 3
9305,930.5,-64.9926,cell 3
9306,930.6,-64.9926,cell 3
9307,930.7,-64.9926,cell 3
9308,930.8,-64.9926,cell 3
9309,930.9,-64.9926,cell 3
9310,931,-64.9926,cell 3
9311,931.1,-64.9926,cell 3
9312,931.2,-64.9926,cell 3
9313,931.3,-64.9926,cell 3
9314,931.4,-64.9926,cell 3
9315,931.5,-64.9926,cell 3
9316,931.6,-64.9926,cell 3
9317,931.7,-64.9926,cell 3
9318,931.8,-64.9926,cell 3
9319,931.9,-64.9926,cell 3
9320,932,-64.9926,cell 3
9321,932.1,-64.9926,cell 3
9322,932.2,-64.9926,cell 3
9323,932.3,-64.9926,cell 3
9324,932.4,-64.9926,cell 3
9325,932.5,-64.9926,cell 3
9326,932.6,-64.9926,cell 3
9327,932.7,-64.9926,cell 3
9328,932.8,-64.9926,cell 3
9329,932.9,-64.9926,cell 3
9330,933,-64.9926,cell 3
9331,933.1,-64.9926,cell 3
9332,933.2,-64.9926,cell 3
9333,933.3,-64.9926,cell 3
9334,933.4,-64.9926,cell 3
9335,933.5,-64.9926,cell 3
9336,933.6,-64.9926,cell 3
9337,933.7,-64.9926,cell 3
9338,933.8,-64.9926,cell 3
9339,933.9,-64.9926,cell 3
9340,934,-64.9926,cell 3
9341,934.1,-64.9926,cell 3
9342,934.2,-64.9926,cell 3
9343,934.3,-64.9926,cell 3
9344,934.4,-64.9926,cell 3
9345,934.5,-64.9926,cell 3
9346,934.6,-64.9926,cell 3
9347,934.7,-64.9926,cell 3
9348,934.8,-64.9926,cell 3
9349,934.9,-64.9926,cell 3
9350,935,-64.9926,cell 3
9351,935.1,-64.9926,cell 3
9352,935.2,-64.9926,cell 3
9353,935.3,-64.9926,cell 3
9354,935.4,-64.9926,cell 3
9355,935.5,-64.9926,cell 3
9356,935.6,-64.9926,cell 3
9357,935.7,-64.9926,cell 3
9358,935.8,-64.9926,cell 3
9359,935.9,-64.9926,cell 3
9360,936,-64.9926,cell 3
9361,936.1,-64.9926,cell 3
9362,936.2,-64.9926,cell 3
9363,936.3,-64.9926,cell 3
9364,936.4,-64.9926,cell 3
9365,936.5,-64.9926,cell 3
9366,936.6,-64.9926,cell 3
9367,936.7,-64.9926,cell 3
9368,936.8,-64.9926,cell 3
9369,936.9,-64.9926,cell 3
9370,937,-64.9926,cell 3
9371,937.1,-64.9926,cell 3
9372,937.2,-64.9926,cell 3
9373,937.3,-64.9926,cell 3
9374,937.4,-64.9926,cell 3
9375,937.5,-64.9926,cell 3
9376,937.6,-64.9926,cell 3
9377,937.7,-64.9926,cell 3
9378,937.8,-64.9926,cell 3
9379,937.9,-64.9926,cell 3
9380,938,-64.9926,cell 3
9381,938.1,-64.9926,cell 3
9382,938.2,-64.9926,cell 3
9383,938.3,-64.9926,cell 3
9384,938.4,-64.9926,cell 3
9385,938.5,-64.9926,cell 3
9386,938.6,-64.9926,cell 3
9387,938.7,-64.9926,cell 3
9388,938.8,-64.9926,cell 3
9389,938.9,-64.9926,cell 3
9390,939,-64.9926,cell 3
9391,939.1,-64.9926,cell 3
9392,939.2,-64.9926,cell 3
9393,939.3,-64.9926,cell 3
9394,939.4,-64.9926,cell 3
9395,939.5,-64.9926,cell 3
9396,939.6,-64.9926,cell 3
9397,939.7,-64.9926,cell 3
9398,939.8,-64.9926,cell 3
9399,939.9,-64.9926,cell 3
9400,940,-64.9926,cell 3
9401,940.1,-64.9926,cell 3
9402,940.2,-64.9926,cell 3
9403,940.3,-64.9926,cell 3
9404,940.4,-64.9926,cell 3
9405,940.5,-64.9926,cell 3
9406,940.6,-64.9926,cell 3
9407,940.7,-64.9926,cell 3
9408,940.8,-64.9926,cell 3
9409,940.9,-64.9926,cell 3
9410,941,-64.9926,cell 3
9411,941.1,-64.9926,cell 3
9412,941.2,-64.9926,cell 3
9413,941.3,-64.9926,cell 3
9414,941.4,-64.9926,cell 3
9415,941.5,-64.9926,cell 3
9416,941.6,-64.9926,cell 3
9417,941.7,-64.9926,cell 3
9418,941.8,-64.9926,cell 3
9419,941.9,-64.9926,cell 3
9420,942,-64.9926,cell 3
9421,942.1,-64.9926,cell 3
9422,942.2,-64.9926,cell 3
9423,942.3,-64.9926,cell 3
9424,942.4,-64.9926,cell 3
9425,942.5,-64.9926,cell 3
9426,942.6,-64.9926,cell 3
9427,942.7,-64.9926,cell 3
9428,942.8,-64.9926,cell 3
9429,942.9,-64.9926,cell 3
9430,943,-64.9926,cell 3
9431,943.1,-64.9926,cell 3
9432,943.2,-64.9926,cell 3
9433,943.3,-64.9926,cell 3
9434,943.4,-64.9926,cell 3
9435,943.5,-64.9926,cell 3
9436,943.6,-64.9926,cell 3
9437,943.7,-64.9926,cell 3
9438,943.8,-64.9926,cell 3
9439,943.9,-64.9926,cell 3
9440,944,-64.9926,cell 3
9441,944.1,-64.9926,cell 3
9442,944.2,-64.9926,cell 3
9443,944.3,-64.9926,cell 3
9444,944.4,-64.9926,cell 3
9445,944.5,-64.9926,cell 3
9446,944.6,-64.9926,cell 3
9447,944.7,-64.9926,cell 3
9448,944.8,-64.9926,cell 3
9449,944.9,-64.9926,cell 3
9450,945,-64.9926,cell 3
9451,945.1,-64.9926,cell 3
9452,945.2,-64.9926,cell 3
9453,945.3,-64.9926,cell 3
9454,945.4,-64.9926,cell 3
9455,945.5,-64.9926,cell 3
9456,945.6,-64.9926,cell 3
9457,945.7,-64.9926,cell 3
9458,945.8,-64.9926,cell 3
9459,945.9,-64.9926,cell 3
9460,946,-64.9926,cell 3
9461,946.1,-64.9926,cell 3
9462,946.2,-64.9926,cell 3
9463,946.3,-64.9926,cell 3
9464,946.4,-64.9926,cell 3
9465,946.5,-64.9926,cell 3
9466,946.6,-64.9926,cell 3
9467,946.7,-64.9926,cell 3
9468,946.8,-64.9926,cell 3
9469,946.9,-64.9926,cell 3
9470,947,-64.9926,cell 3
9471,947.1,-64.9926,cell 3
9472,947.2,-64.9926,cell 3
9473,947.3,-64.9926,cell 3
9474,947.4,-64.9926,cell 3
9475,947.5,-64.9926,cell 3
9476,947.6,-64.9926,cell 3
9477,947.7,-64.9926,cell 3
9478,947.8,-64.9926,cell 3
9479,947.9,-64.9926,cell 3
9480,948,-64.9926,cell 3
9481,948.1,-64.9926,cell 3
9482,948.2,-64.9926,cell 3
9483,948.3,-64.9926,cell 3
9484,948.4,-64.9926,cell 3
9485,948.5,-64.9926,cell 3
9486,948.6,-64.9926,cell 3
9487,948.7,-64.9926,cell 3
9488,948.8,-64.9926,cell 3
9489,948.9,-64.9926,cell 3
9490,949,-64.9926,cell 3
9491,949.1,-64.9926,cell 3
9492,949.2,-64.9926,cell 3
9493,949.3,-64.9926,cell 3
9494,949.4,-64.9926,cell 3
9495,949.5,-64.9926,cell 3
9496,949.6,-64.9926,cell 3
9497,949.7,-64.9926,cell 3
9498,949.8,-64.9926,cell 3
9499,949.9,-64.9926,cell 3
9500,950,-64.9926,cell 3
9501,950.1,-64.9926,cell 3
9502,950.2,-64.9926,cell 3
9503,950.3,-64.9926,cell 3
9504,950.4,-64.9926,cell 3
9505,950.5,-64.9926,cell 3
9506,950.6,-64.9926,cell 3
9507,950.7,-64.9926,cell 3
9508,950.8,-64.9926,cell 3
9509,950.9,-64.9926,cell 3
9510,951,-64.9926,cell 3
9511,951.1,-64.9926,cell 3
9512,951.2,-64.9926,cell 3
9513,951.3,-64.9926,cell 3
9514,951.4,-64.9926,cell 3
9515,951.5,-64.9926,cell 3
9516,951.6,-64.9926,cell 3
9517,951.7,-64.9926,cell 3
9518,951.8,-64.9926,cell 3
9519,951.9,-64.9926,cell 3
9520,952,-64.9926,cell 3
9521,952.1,-64.9926,cell 3
9522,952.2,-64.9926,cell 3
9523,952.3,-64.9926,cell 3
9524,952.4,-64.9926,cell 3
9525,952.5,-64.9926,cell 3
9526,952.6,-64.9926,cell 3
9527,952.7,-64.9926,cell 3
9528,952.8,-64.9926,cell 3
9529,952.9,-64.9926,cell 3
9530,953,-64.9926,cell 3
9531,953.1,-64.9926,cell 3
9532,953.2,-64.9926,cell 3
9533,953.3,-64.9926,cell 3
9534,953.4,-64.9926,cell 3
9535,953.5,-64.9926,cell 3
9536,953.6,-64.9926,cell 3
9537,953.7,-64.9926,cell 3
9538,953.8,-64.9926,cell 3
9539,953.9,-64.9926,cell 3
9540,954,-64.9926,cell 3
9541,954.1,-64.9926,cell 3
9542,954.2,-64.9926,cell 3
9543,954.3,-64.9926,cell 3
9544,954.4,-64.9926,cell 3
9545,954.5,-64.9926,cell 3
9546,954.6,-64.9926,cell 3
9547,954.7,-64.9926,cell 3
9548,954.8,-64.9926,cell 3
9549,954.9,-64.9926,cell 3
9550,955,-64.9926,cell 3
9551,955.1,-64.9926,cell 3
9552,955.2,-64.9926,cell 3
9553,955.3,-64.9926,cell 3
9554,955.4,-64.9926,cell 3
9555,955.5,-64.9926,cell 3
9556,955.6,-64.9926,cell 3
9557,955.7,-64.9926,cell 3
9558,955.8,-64.9926,cell 3
9559,955.9,-64.9926,cell 3
9560,956,-64.9926,cell 3
9561,956.1,-64.9926,cell 3
9562,956.2,-64.9926,cell 3
9563,956.3,-64.9926,cell 3
9564,956.4,-64.9926,cell 3
9565,956.5,-64.9926,cell 3
9566,956.6,-64.9926,cell 3
9567,956.7,-64.9926,cell 3
9568,956.8,-64.9926,cell 3
9569,956.9,-64.9926,cell 3
9570,957,-64.9926,cell 3
9571,957.1,-64.9926,cell 3
9572,957.2,-64.9926,cell 3
9573,957.3,-64.9926,cell 3
9574,957.4,-64.9926,cell 3
9575,957.5,-64.9926,cell 3
9576,957.6,-64.9926,cell 3
9577,957.7,-64.9926,cell 3
9578,957.8,-64.9926,cell 3
9579,957.9,-64.9926,cell 3
9580,958,-64.9926,cell 3
9581,958.1,-64.9926,cell 3
9582,958.2,-64.9926,cell 3
9583,958.3,-64.9926,cell 3
9584,958.4,-64.9926,cell 3
9585,958.5,-64.9926,cell 3
9586,958.6,-64.9926,cell 3
9587,958.7,-64.9926,cell 3
9588,958.8,-64.9926,cell 3
9589,958.9,-64.9926,cell 3
9590,959,-64.9926,cell 3
9591,959.1,-64.9926,cell 3
9592,959.2,-64.9926,cell 3
9593,959.3,-64.9926,cell 3
9594,959.4,-64.9926,cell 3
9595,959.5,-64.9926,cell 3
9596,959.6,-64.9926,cell 3
9597,959.7,-64.9926,cell 3
9598,959.8,-64.9926,cell 3
9599,959.9,-64.9926,cell 3
9600,960,-64.9926,cell 3
9601,960.1,-64.9926,cell 3
9602,960.2,-64.9926,cell 3
9603,960.3,-64.9926,cell 3
9604,960.4,-64.9926,cell 3
9605,960.5,-64.9926,cell 3
9606,960.6,-64.9926,cell 3
9607,960.7,-64.9926,cell 3
9608,960.8,-64.9926,cell 3
9609,960.9,-64.9926,cell 3
9610,961,-64.9926,cell 3
9611,961.1,-64.9926,cell 3
9612,961.2,-64.9926,cell 3
9613,961.3,-64.9926,cell 3
9614,961.4,-64.9926,cell 3
9615,961.5,-64.9926,cell 3
9616,961.6,-64.9926,cell 3
9617,961.7,-64.9926,cell 3
9618,961.8,-64.9926,cell 3
9619,961.9,-64.9926,cell 3
9620,962,-64.9926,cell 3
9621,962.1,-64.9926,cell 3
9622,962.2,-64.9926,cell 3
9623,962.3,-64.9926,cell 3
9624,962.4,-64.9926,cell 3
9625,962.5,-64.9926,cell 3
9626,962.6,-64.9926,cell 3
9627,962.7,-64.9926,cell 3
9628,962.8,-64.9926,cell 3
9629,962.9,-64.9926,cell 3
9630,963,-64.9926,cell 3
9631,963.1,-64.9926,cell 3
9632,963.2,-64.9926,cell 3
9633,963.3,-64.9926,cell 3
9634,963.4,-64.9926,cell 3
9635,963.5,-64.9926,cell 3
9636,963.6,-64.9926,cell 3
9637,963.7,-64.9926,cell 3
9638,963.8,-64.9926,cell 3
9639,963.9,-64.9926,cell 3
9640,964,-64.9926,cell 3
9641,964.1,-64.9926,cell 3
9642,964.2,-64.9926,cell 3
9643,964.3,-64.9926,cell 3
9644,964.4,-64.9926,cell 3
9645,964.5,-64.9926,cell 3
9646,964.6,-64.9926,cell 3
9647,964.7,-64.9926,cell 3
9648,964.8,-64.9926,cell 3
9649,964.9,-64.9926,cell 3
9650,965,-64.9926,cell 3
9651,965.1,-64.9926,cell 3
9652,965.2,-64.9926,cell 3
9653,965.3,-64.9926,cell 3
9654,965.4,-64.9926,cell 3
9655,965.5,-64.9926,cell 3
9656,965.6,-64.9926,cell 3
9657,965.7,-64.9926,cell 3
9658,965.8,-64.9926,cell 3
9659,965.9,-64.9926,cell 3
9660,966,-64.9926,cell 3
9661,966.1,-64.9926,cell 3
9662,966.2,-64.9926,cell 3
9663,966.3,-64.9926,cell 3
9664,966.4,-64.9926,cell 3
9665,966.5,-64.9926,cell 3
9666,966.6,-64.9926,cell 3
9667,966.7,-64.9926,cell 3
9668,966.8,-64.9926,cell 3
9669,966.9,-64.9926,cell 3
9670,967,-64.9926,cell 3
9671,967.1,-64.9926,cell 3
9672,967.2,-64.9926,cell 3
9673,967.3,-64.9926,cell 3
9674,967.4,-64.9926,cell 3
9675,967.5,-64.9926,cell 3
9676,967.6,-64.9926,cell 3
9677,967.7,-64.9926,cell 3
9678,967.8,-64.9926,cell 3
9679,967.9,-64.9926,cell 3
9680,968,-64.9926,cell 3
9681,968.1,-64.9926,cell 3
9682,968.2,-64.9926,cell 3
9683,968.3,-64.9926,cell 3
9684,968.4,-64.9926,cell 3
9685,968.5,-64.9926,cell 3
9686,968.6,-64.9926,cell 3
9687,968.7,-64.9926,cell 3
9688,968.8,-64.9926,cell 3
9689,968.9,-64.9926,cell 3
9690,969,-64.9926,cell 3
9691,969.1,-64.9926,cell 3
9692,969.2,-64.9926,cell 3
9693,969.3,-64.9926,cell 3
9694,969.4,-64.9926,cell 3
9695,969.5,-64.9926,cell 3
9696,969.6,-64.9926,cell 3
9697,969.7,-64.9926,cell 3
9698,969.8,-64.9926,cell 3
9699,969.9,-64.9926,cell 3
9700,970,-64.9926,cell 3
9701,970.1,-64.9926,cell 3
9702,970.2,-64.9926,cell 3
9703,970.3,-64.9926,cell 3
9704,970.4,-64.9926,cell 3
9705,970.5,-64.9926,cell 3
9706,970.6,-64.9926,cell 3
9707,970.7,-64.9926,cell 3
9708,970.8,-64.9926,cell 3
9709,970.9,-64.9926,cell 3
9710,971,-64.9926,cell 3
9711,971.1,-64.9926,cell 3
9712,971.2,-64.9926,cell 3
9713,971.3,-64.9926,cell 3
9714,971.4,-64.9926,cell 3
9715,971.5,-64.9926,cell 3
9716,971.6,-64.9926,cell 3
9717,971.7,-64.9926,cell 3
9718,971.8,-64.9926,cell 3
9719,971.9,-64.9926,cell 3
9720,972,-64.9926,cell 3
9721,972.1,-64.9926,cell 3
9722,972.2,-64.9926,cell 3
9723,972.3,-64.9926,cell 3
9724,972.4,-64.9926,cell 3
9725,972.5,-64.9926,cell 3
9726,972.6,-64.9926,cell 3
9727,972.7,-64.9926,cell 3
9728,972.8,-64.9926,cell 3
9729,972.9,-64.9926,cell 3
9730,973,-64.9926,cell 3
9731,973.1,-64.9926,cell 3
9732,973.2,-64.9926,cell 3
9733,973.3,-64.9926,cell 3
9734,973.4,-64.9926,cell 3
9735,973.5,-64.9926,cell 3
9736,973.6,-64.9926,cell 3
9737,973.7,-64.9926,cell 3
9738,973.8,-64.9926,cell 3
9739,973.9,-64.9926,cell 3
9740,974,-64.9926,cell 3
9741,974.1,-64.9926,cell 3
9742,974.2,-64.9926,cell 3
9743,974.3,-64.9926,cell 3
9744,974.4,-64.9926,cell 3
9745,974.5,-64.9926,cell 3
9746,974.6,-64.9926,cell 3
9747,974.7,-64.9926,cell 3
9748,974.8,-64.9926,cell 3
9749,974.9,-64.9926,cell 3
9750,975,-64.9926,cell 3
9751,975.1,-64.9926,cell 3
9752,975.2,-64.9926,cell 3
9753,975.3,-64.9926,cell 3
9754,975.4,-64.9926,cell 3
9755,975.5,-64.9926,cell 3
9756,975.6,-64.9926,cell 3
9757,975.7,-64.9926,cell 3
9758,975.8,-64.9926,cell 3
9759,975.9,-64.9926,cell 3
9760,976,-64.9926,cell 3
9761,976.1,-64.9926,cell 3
9762,976.2,-64.9926,cell 3
9763,976.3,-64.9926,cell 3
9764,976.4,-64.9926,cell 3
9765,976.5,-64.9926,cell 3
9766,976.6,-64.9926,cell 3
9767,976.7,-64.9926,cell 3
9768,976.8,-64.9926,cell 3
9769,976.9,-64.9926,cell 3
9770,977,-64.9926,cell 3
9771,977.1,-64.9926,cell 3
9772,977.2,-64.9926,cell 3
9773,977.3,-64.9926,cell 3
9774,977.4,-64.9926,cell 3
9775,977.5,-64.9926,cell 3
9776,977.6,-64.9926,cell 3
9777,977.7,-64.9926,cell 3
9778,977.8,-64.9926,cell 3
9779,977.9,-64.9926,cell 3
9780,978,-64.9926,cell 3
9781,978.1,-64.9926,cell 3
9782,978.2,-64.9926,cell 3
9783,978.3,-64.9926,cell 3
9784,978.4,-64.9926,cell 3
9785,978.5,-64.9926,cell 3
9786,978.6,-64.9926,cell 3
9787,978.7,-64.9926,cell 3
9788,978.8,-64.9926,cell 3
9789,978.9,-64.9926,cell 3
9790,979,-64.9926,cell 3
9791,979.1,-64.9926,cell 3
9792,979.2,-64.9926,cell 3
9793,979.3,-64.9926,cell 3
9794,979.4,-64.9926,cell 3
9795,979.5,-64.9926,cell 3
9796,979.6,-64.9926,cell 3
9797,979.7,-64.9926,cell 3
9798,979.8,-64.9926,cell 3
9799,979.9,-64.9926,cell 3
9800,980,-64.9926,cell 3
9801,980.1,-64.9926,cell 3
9802,980.2,-64.9926,cell 3
9803,980.3,-64.9926,cell 3
9804,980.4,-64.9926,cell 3
9805,980.5,-64.9926,cell 3
9806,980.6,-64.9926,cell 3
9807,980.7,-64.9926,cell 3
9808,980.8,-64.9926,cell 3
9809,980.9,-64.9926,cell 3
9810,981,-64.9926,cell 3
9811,981.1,-64.9926,cell 3
9812,981.2,-64.9926,cell 3
9813,981.3,-64.9926,cell 3
9814,981.4,-64.9926,cell 3
9815,981.5,-64.9926,cell 3
9816,981.6,-64.9926,cell 3
9817,981.7,-64.9926,cell 3
9818,981.8,-64.9926,cell 3
9819,981.9,-64.9926,cell 3
9820,982,-64.9926,cell 3
9821,982.1,-64.9926,cell 3
9822,982.2,-64.9926,cell 3
9823,982.3,-64.9926,cell 3
9824,982.4,-64.9926,cell 3
9825,982.5,-64.9926,cell 3
9826,982.6,-64.9926,cell 3
9827,982.7,-64.9926,cell 3
9828,982.8,-64.9926,cell 3
9829,982.9,-64.9926,cell 3
9830,983,-64.9926,cell 3
9831,983.1,-64.9926,cell 3
9832,983.2,-64.9926,cell 3
9833,983.3,-64.9926,cell 3
9834,983.4,-64.9926,cell 3
9835,983.5,-64.9926,cell 3
9836,983.6,-64.9926,cell 3
9837,983.7,-64.9926,cell 3
9838,983.8,-64.9926,cell 3
9839,983.9,-64.9926,cell 3
9840,984,-64.9926,cell 3
9841,984.1,-64.9926,cell 3
9842,984.2,-64.9926,cell 3
9843,984.3,-64.9926,cell 3
9844,984.4,-64.9926,cell 3
9845,984.5,-64.9926,cell 3
9846,984.6,-64.9926,cell 3
9847,984.7,-64.9926,cell 3
9848,984.8,-64.9926,cell 3
9849,984.9,-64.9926,cell 3
9850,985,-64.9926,cell 3
9851,985.1,-64.9926,cell 3
9852,985.2,-64.9926,cell 3
9853,985.3,-64.9926,cell 3
9854,985.4,-64.9926,cell 3
9855,985.5,-64.9926,cell 3
9856,985.6,-64.9926,cell 3
9857,985.7,-64.9926,cell 3
9858,985.8,-64.9926,cell 3
9859,985.9,-64.9926,cell 3
9860,986,-64.9926,cell 3
9861,986.1,-64.9926,cell 3
9862,986.2,-64.9926,cell 3
9863,986.3,-64.9926,cell 3
9864,986.4,-64.9926,cell 3
9865,986.5,-64.9926,cell 3
9866,986.6,-64.9926,cell 3
9867,986.7,-64.9926,cell 3
9868,986.8,-64.9926,cell 3
9869,986.9,-64.9926,cell 3
9870,987,-64.9926,cell 3
9871,987.1,-64.9926,cell 3
